Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,75.75,76.55000305175781,74.55000305175781,74.9000015258789,26.316659927368164,185700
2010-08-26,75.5,75.5,75.0,75.3499984741211,26.474756240844727,252820
2010-08-27,75.5999984741211,75.5999984741211,75.0,75.5,26.5274600982666,272740
2010-08-30,75.5,75.5,74.80000305175781,74.80000305175781,26.28150749206543,204480
2010-08-31,75.0,75.1500015258789,74.4000015258789,74.75,26.263946533203125,68940
2010-09-01,75.44999694824219,75.5,75.05000305175781,75.3499984741211,26.474756240844727,99380
2010-09-02,75.5,75.80000305175781,75.30000305175781,75.80000305175781,26.632862091064453,179260
2010-09-03,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,26.685564041137695,83320
2010-09-07,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,26.580156326293945,90960
2010-09-08,76.0,76.0,75.5999984741211,75.5999984741211,26.56259536743164,82540
2010-09-09,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,26.650434494018555,165900
2010-09-10,76.25,76.30000305175781,75.80000305175781,75.9000015258789,26.668010711669922,102440
2010-09-13,76.05000305175781,76.25,76.0,76.25,26.79096794128418,114340
2010-09-14,76.4000015258789,76.44999694824219,76.0,76.1500015258789,26.755834579467773,98740
2010-09-15,76.30000305175781,76.30000305175781,75.75,75.94999694824219,26.685564041137695,129900
2010-09-16,76.1500015258789,76.1500015258789,75.75,75.94999694824219,26.685564041137695,134020
2010-09-17,76.1500015258789,76.1500015258789,75.75,76.0,26.70313835144043,127400
2010-09-20,76.30000305175781,76.44999694824219,76.0,76.30000305175781,26.808551788330078,97260
2010-09-21,76.44999694824219,76.55000305175781,76.25,76.44999694824219,26.861249923706055,101880
2010-09-22,76.44999694824219,76.75,76.4000015258789,76.6500015258789,26.9315242767334,107500
2010-09-23,76.25,76.5999984741211,76.1500015258789,76.30000305175781,26.808551788330078,110000
2010-09-24,76.94999694824219,77.0,76.4000015258789,76.4000015258789,26.843690872192383,195520
2010-09-27,76.75,76.75,76.44999694824219,76.5999984741211,26.913951873779297,78660
2010-09-28,76.69999694824219,76.9000015258789,76.3499984741211,76.75,26.96665382385254,84780
