Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.25,25.25,24.68000030517578,24.93000030517578,17.214487075805664,24400
2013-10-25,24.959999084472656,25.06999969482422,24.860000610351562,25.0,17.262821197509766,21800
2013-10-28,25.020000457763672,25.06999969482422,24.93000030517578,25.040000915527344,17.290441513061523,47500
2013-10-29,25.280000686645508,25.280000686645508,25.09000015258789,25.219999313354492,17.414737701416016,36100
2013-10-30,25.25,25.350000381469727,24.90999984741211,25.059999465942383,17.30425262451172,50200
2013-10-31,26.09000015258789,26.09000015258789,24.93000030517578,25.0,17.262821197509766,32100
2013-11-01,25.229999542236328,25.229999542236328,24.649999618530273,24.90999984741211,17.20068359375,51700
2013-11-04,25.15999984741211,25.260000228881836,24.989999771118164,25.260000228881836,17.442358016967773,48800
2013-11-05,25.200000762939453,25.670000076293945,25.040000915527344,25.059999465942383,17.30425262451172,37000
2013-11-06,25.34000015258789,25.34000015258789,25.079999923706055,25.1299991607666,17.352588653564453,16700
2013-11-07,25.25,25.25,24.700000762939453,24.729999542236328,17.076385498046875,43900
2013-11-08,24.889999389648438,25.1299991607666,24.75,25.1299991607666,17.352588653564453,34600
2013-11-11,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,17.387115478515625,40700
2013-11-12,25.260000228881836,25.260000228881836,24.899999618530273,24.920000076293945,17.207582473754883,22300
2013-11-13,24.979999542236328,25.110000610351562,24.829999923706055,25.110000610351562,17.338783264160156,45600
2013-11-14,25.280000686645508,25.299999237060547,25.139999389648438,25.299999237060547,17.46997833251953,22800
2013-11-15,25.489999771118164,25.489999771118164,25.309999465942383,25.479999542236328,17.594266891479492,49400
2013-11-18,25.649999618530273,25.649999618530273,25.200000762939453,25.25,17.43545150756836,65700
2013-11-19,25.329999923706055,25.360000610351562,25.149999618530273,25.25,17.43545150756836,35500
2013-11-20,25.3700008392334,25.43000030517578,25.149999618530273,25.209999084472656,17.4078311920166,40900
2013-11-21,25.3700008392334,25.450000762939453,25.25,25.43000030517578,17.559749603271484,43800
2013-11-22,25.56999969482422,25.56999969482422,25.3700008392334,25.549999237060547,17.64260482788086,47500
2013-11-25,25.639999389648438,25.639999389648438,25.229999542236328,25.34000015258789,17.497596740722656,49800
2013-11-26,25.440000534057617,25.440000534057617,25.209999084472656,25.280000686645508,17.45616912841797,22200
2013-11-27,25.399999618530273,25.399999618530273,24.969999313354492,25.079999923706055,17.31806182861328,36400
2013-11-29,25.020000457763672,25.25,25.0,25.06999969482422,17.311155319213867,13900
2013-12-02,25.149999618530273,25.219999313354492,24.950000762939453,25.030000686645508,17.28354263305664,16400
2013-12-03,25.06999969482422,25.18000030517578,24.969999313354492,25.139999389648438,17.359493255615234,33300
2013-12-04,25.149999618530273,25.15999984741211,24.8799991607666,25.049999237060547,17.29734992980957,20700
2013-12-05,25.100000381469727,25.100000381469727,24.940000534057617,25.020000457763672,17.27663803100586,13900
2013-12-06,25.190000534057617,25.200000762939453,25.049999237060547,25.049999237060547,17.29734992980957,20000
2013-12-09,25.15999984741211,25.15999984741211,25.020000457763672,25.059999465942383,17.30425262451172,27000
2013-12-10,25.139999389648438,25.139999389648438,25.0,25.059999465942383,17.30425262451172,27800
2013-12-11,25.09000015258789,25.09000015258789,24.600000381469727,24.6299991607666,17.007333755493164,48700
2013-12-12,24.68000030517578,24.809999465942383,24.6299991607666,24.75,17.090190887451172,17900
2013-12-13,24.690000534057617,24.690000534057617,24.549999237060547,24.68000030517578,17.04186248779297,17100
2013-12-16,24.989999771118164,24.989999771118164,24.739999771118164,24.899999618530273,17.193771362304688,34700
2013-12-17,24.979999542236328,24.979999542236328,24.68000030517578,24.75,17.090190887451172,22400
2013-12-18,24.969999313354492,25.149999618530273,24.739999771118164,25.149999618530273,17.366403579711914,18100
2013-12-19,25.229999542236328,25.229999542236328,25.030000686645508,25.209999084472656,17.4078311920166,20600
2013-12-20,25.299999237060547,25.3799991607666,25.15999984741211,25.3799991607666,17.58310890197754,23200
2013-12-23,25.459999084472656,25.459999084472656,25.190000534057617,25.219999313354492,17.472261428833008,88100
2013-12-24,25.139999389648438,25.3799991607666,25.139999389648438,25.350000381469727,17.562320709228516,23800
2013-12-26,25.399999618530273,25.59000015258789,25.399999618530273,25.559999465942383,17.707805633544922,63900
2013-12-27,25.729999542236328,25.729999542236328,25.559999465942383,25.700000762939453,17.804807662963867,35300
2013-12-30,25.719999313354492,25.75,25.450000762939453,25.510000228881836,17.673166275024414,67300
2013-12-31,25.639999389648438,25.770000457763672,25.530000686645508,25.760000228881836,17.84636688232422,36300
2014-01-02,25.65999984741211,25.65999984741211,25.290000915527344,25.3799991607666,17.58310890197754,62100
2014-01-03,25.440000534057617,25.469999313354492,25.229999542236328,25.299999237060547,17.527681350708008,48000
2014-01-06,25.479999542236328,25.479999542236328,25.200000762939453,25.290000915527344,17.520753860473633,62700
2014-01-07,25.450000762939453,25.489999771118164,25.229999542236328,25.479999542236328,17.652387619018555,37700
2014-01-08,25.579999923706055,25.579999923706055,25.25,25.290000915527344,17.520753860473633,26700
2014-01-09,25.399999618530273,25.399999618530273,25.049999237060547,25.219999313354492,17.472261428833008,38200
2014-01-10,25.31999969482422,25.31999969482422,25.100000381469727,25.25,17.4930477142334,27200
2014-01-13,25.290000915527344,25.290000915527344,24.739999771118164,24.790000915527344,17.174354553222656,102700
2014-01-14,24.920000076293945,25.100000381469727,24.8700008392334,25.100000381469727,17.38913345336914,107200
2014-01-15,25.200000762939453,25.200000762939453,25.0,25.010000228881836,17.3267765045166,25100
2014-01-16,25.0,25.049999237060547,24.899999618530273,25.040000915527344,17.347564697265625,45200
