Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,52.25,52.97999954223633,52.25,52.77000045776367,37.88943099975586,2000
2008-06-26,60.0,60.0,50.9900016784668,51.060001373291016,36.6616325378418,9800
2008-06-27,50.790000915527344,50.790000915527344,50.09000015258789,50.15999984741211,36.015411376953125,7700
2008-06-30,50.77000045776367,50.959999084472656,50.25,50.25,36.08003616333008,17100
2008-07-01,50.0,50.0,48.060001373291016,48.79999923706055,35.038917541503906,14900
2008-07-02,48.529998779296875,48.529998779296875,47.5099983215332,47.5099983215332,34.11269760131836,6700
2008-07-03,47.220001220703125,47.529998779296875,46.720001220703125,47.5099983215332,34.11269760131836,6000
2008-07-07,48.11000061035156,48.209999084472656,47.91999816894531,47.91999816894531,34.40707015991211,2600
2008-07-08,48.2400016784668,48.2400016784668,46.83000183105469,47.95000076293945,34.42862319946289,12200
2008-07-09,48.0,48.43000030517578,47.599998474121094,47.599998474121094,34.177303314208984,4100
2008-07-10,47.560001373291016,48.119998931884766,47.099998474121094,48.02000045776367,34.478885650634766,1100
2008-07-11,48.2400016784668,48.619998931884766,47.81999969482422,48.2599983215332,34.651187896728516,4200
2008-07-14,48.970001220703125,49.279998779296875,48.619998931884766,49.22999954223633,35.347660064697266,22300
2008-07-15,48.810001373291016,48.810001373291016,47.369998931884766,48.380001068115234,34.737369537353516,12100
2008-07-16,48.41999816894531,49.5,48.41999816894531,49.5,35.54153823852539,4300
2008-07-17,50.4900016784668,50.58000183105469,49.56999969482422,49.599998474121094,35.61332702636719,4700
2008-07-18,49.38999938964844,49.38999938964844,49.09000015258789,49.18000030517578,35.311763763427734,4800
2008-07-21,49.75,50.150001525878906,49.52000045776367,50.130001068115234,35.99387741088867,17300
2008-07-22,50.470001220703125,51.79999923706055,48.900001525878906,49.20000076293945,35.326133728027344,9500
2008-07-23,49.61000061035156,49.63999938964844,49.119998931884766,49.15999984741211,35.29740905761719,5000
2008-07-24,48.529998779296875,48.529998779296875,46.650001525878906,46.959999084472656,33.71779251098633,6500
2008-07-25,47.27000045776367,47.5099983215332,46.810001373291016,47.5099983215332,34.11269760131836,2700
2008-07-28,46.7599983215332,47.529998779296875,46.7599983215332,47.209999084472656,33.89728927612305,18800
2008-07-29,47.560001373291016,48.52000045776367,47.459999084472656,48.31999969482422,34.69428253173828,19200
2008-07-30,49.119998931884766,49.4900016784668,49.0099983215332,49.439998626708984,35.49845886230469,3600
2008-07-31,49.459999084472656,49.599998474121094,47.5,48.939998626708984,35.139434814453125,3200
2008-08-01,49.2599983215332,49.2599983215332,48.040000915527344,48.06999969482422,34.51478576660156,4600
2008-08-04,47.90999984741211,47.90999984741211,47.099998474121094,47.099998474121094,33.81829833984375,3400
2008-08-05,46.79999923706055,47.20000076293945,46.75,46.869998931884766,33.65316390991211,1600
2008-08-06,46.709999084472656,47.43000030517578,46.709999084472656,47.380001068115234,34.019351959228516,4000
2008-08-07,47.63999938964844,47.63999938964844,47.20000076293945,47.36000061035156,34.00498962402344,6100
2008-08-08,46.880001068115234,46.880001068115234,46.36000061035156,46.540000915527344,33.41623306274414,4900
2008-08-11,46.65999984741211,46.65999984741211,45.84000015258789,45.84000015258789,32.91360092163086,2500
2008-08-12,45.709999084472656,46.560001373291016,45.709999084472656,46.119998931884766,33.11465072631836,2400
2008-08-13,46.11000061035156,46.349998474121094,45.810001373291016,46.349998474121094,33.2797966003418,3800
2008-08-14,46.43000030517578,46.459999084472656,46.2400016784668,46.2400016784668,33.2008171081543,1200
2008-08-15,47.349998474121094,47.459999084472656,47.16999816894531,47.459999084472656,34.0767707824707,4000
2008-08-18,47.810001373291016,47.880001068115234,46.849998474121094,46.849998474121094,33.63880157470703,2500
2008-08-19,47.0,47.209999084472656,46.91999816894531,47.20000076293945,33.89011001586914,1800
2008-08-20,47.400001525878906,48.650001525878906,47.400001525878906,48.459999084472656,34.7948112487793,5200
2008-08-21,49.36000061035156,49.720001220703125,49.36000061035156,49.70000076293945,35.68513107299805,12700
2008-08-22,49.970001220703125,50.209999084472656,49.79999923706055,50.189998626708984,36.036956787109375,6000
2008-08-25,50.040000915527344,50.13999938964844,49.25,49.34000015258789,35.42664337158203,4700
2008-08-26,49.4900016784668,49.4900016784668,48.849998474121094,48.939998626708984,35.139434814453125,4500
2008-08-27,49.40999984741211,50.20000076293945,49.40999984741211,49.9900016784668,35.89335250854492,6100
2008-08-28,53.119998931884766,53.119998931884766,50.08000183105469,50.47999954223633,36.24518966674805,2400
2008-08-29,50.66999816894531,50.66999816894531,50.119998931884766,50.13999938964844,36.001060485839844,5300
2008-09-02,49.9900016784668,49.9900016784668,48.02000045776367,48.02000045776367,34.478885650634766,3500
2008-09-03,47.70000076293945,47.70000076293945,46.369998931884766,46.369998931884766,33.29415512084961,5700
2008-09-04,46.15999984741211,46.15999984741211,44.2400016784668,44.52000045776367,31.96584129333496,23700
2008-09-05,44.279998779296875,44.279998779296875,42.900001525878906,44.13999938964844,31.693002700805664,3900
2008-09-08,44.790000915527344,44.83000183105469,43.34000015258789,43.65999984741211,31.34834861755371,3600
2008-09-09,42.939998626708984,42.939998626708984,39.65999984741211,39.65999984741211,28.476308822631836,19100
2008-09-10,39.470001220703125,40.18000030517578,38.970001220703125,39.91999816894531,28.662994384765625,12700
2008-09-11,39.43000030517578,39.900001525878906,38.349998474121094,39.47999954223633,28.347063064575195,17000
2008-09-12,40.119998931884766,41.58000183105469,40.119998931884766,41.34000015258789,29.682565689086914,5500
2008-09-15,41.459999084472656,41.459999084472656,38.5,39.209999084472656,28.1531982421875,5100
2008-09-16,39.900001525878906,39.900001525878906,37.79999923706055,38.5,27.643415451049805,5100
2008-09-17,40.84000015258789,44.16999816894531,37.41999816894531,38.5,27.643415451049805,7800
2008-09-18,39.5,39.5,37.16999816894531,39.310001373291016,28.225000381469727,4900
2008-09-19,43.4900016784668,44.4900016784668,41.560001373291016,43.099998474121094,30.946266174316406,36200
2008-09-22,44.290000915527344,44.290000915527344,41.880001068115234,41.880001068115234,30.070281982421875,14600
2008-09-23,41.599998474121094,41.869998931884766,40.2599983215332,40.529998779296875,29.100967407226562,14800
2008-09-24,41.470001220703125,42.029998779296875,41.470001220703125,41.54999923706055,29.833354949951172,2900
2008-09-25,42.040000915527344,42.470001220703125,41.95000076293945,42.33000183105469,30.393390655517578,5100
2008-09-26,42.27000045776367,42.27000045776367,39.95000076293945,40.38999938964844,29.000459671020508,8300
2008-09-29,43.0,43.0,35.189998626708984,35.25,25.30987548828125,7500
2008-09-30,35.58000183105469,36.5099983215332,35.540000915527344,36.47999954223633,26.193037033081055,8600
2008-10-01,38.29999923706055,38.29999923706055,36.58000183105469,37.150001525878906,26.674100875854492,4300
2008-10-02,37.41999816894531,37.41999816894531,33.65999984741211,33.90999984741211,24.347740173339844,13800
2008-10-03,34.380001068115234,35.68000030517578,33.40999984741211,33.40999984741211,23.988739013671875,6600
2008-10-06,32.0099983215332,32.0099983215332,27.8700008392334,29.809999465942383,21.403902053833008,15200
2008-10-07,28.610000610351562,29.100000381469727,26.579999923706055,26.6299991607666,19.12061882019043,10000
2008-10-08,33.599998474121094,33.599998474121094,23.8700008392334,25.959999084472656,18.63956069946289,43200
2008-10-09,26.0,26.329999923706055,23.899999618530273,24.299999237060547,17.447660446166992,14400
2008-10-10,24.5,25.739999771118164,21.75,24.09000015258789,17.29688262939453,25800
2008-10-13,28.350000381469727,29.8799991607666,26.010000228881836,28.270000457763672,20.29816436767578,27800
2008-10-14,28.25,33.47999954223633,28.110000610351562,28.559999465942383,20.50638771057129,17900
2008-10-15,28.850000381469727,28.850000381469727,24.299999237060547,24.469999313354492,17.569717407226562,17400
2008-10-16,25.190000534057617,25.829999923706055,23.520000457763672,25.280000686645508,18.151309967041016,12800
2008-10-17,25.84000015258789,26.34000015258789,25.559999465942383,25.84000015258789,18.55340003967285,5500
2008-10-20,26.829999923706055,26.989999771118164,26.0,26.959999084472656,19.35757064819336,11400
2008-10-21,27.729999542236328,27.729999542236328,25.90999984741211,25.90999984741211,18.603656768798828,9400
2008-10-22,25.010000228881836,25.469999313354492,22.110000610351562,22.649999618530273,16.262939453125,14000
2008-10-23,30.8799991607666,30.8799991607666,20.059999465942383,20.639999389648438,14.819740295410156,11800
2008-10-24,20.0,20.0,18.0,19.540000915527344,14.029934883117676,13700
2008-10-27,20.049999237060547,20.049999237060547,17.809999465942383,17.809999465942383,12.787772178649902,8900
