Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,8.116927146911621,3300
2001-11-27,15.5,15.699999809265137,15.416666984558105,15.683333396911621,8.155058860778809,10200
2001-11-28,15.483332633972168,15.513333320617676,15.483332633972168,15.513333320617676,8.06666374206543,1800
2001-11-29,15.513333320617676,15.513333320617676,15.513333320617676,15.513333320617676,8.06666374206543,0
2001-11-30,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.181059837341309,3000
2001-12-03,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.248656272888184,300
2001-12-04,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.248656272888184,0
2001-12-05,15.863332748413086,15.863332748413086,15.863332748413086,15.863332748413086,8.248656272888184,0
2001-12-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.423715591430664,600
2001-12-07,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,8.26772403717041,63000
2001-12-10,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.26772403717041,0
2001-12-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.26772403717041,0
2001-12-12,15.583333015441895,15.630000114440918,15.583333015441895,15.630000114440918,8.127328872680664,60300
2001-12-13,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127328872680664,0
2001-12-14,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,8.127328872680664,0
2001-12-17,15.66333293914795,15.66333293914795,15.66333293914795,15.66333293914795,8.144659042358398,900
2001-12-18,15.776666641235352,15.776666641235352,15.69333267211914,15.69333267211914,8.160258293151855,900
2001-12-19,15.716667175292969,15.779999732971191,15.716667175292969,15.779999732971191,8.20532512664795,32400
2001-12-20,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.20532512664795,0
2001-12-21,16.05666732788086,16.09666633605957,16.05666732788086,16.07666778564453,8.359586715698242,7800
2001-12-24,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.259249687194824,600
2001-12-26,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,8.259249687194824,0
2001-12-27,16.35333251953125,16.496667861938477,16.35333251953125,16.40999984741211,8.545670509338379,5700
2001-12-28,16.53333282470703,16.559999465942383,16.5,16.5,8.59253978729248,11100
2001-12-31,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,8.587329864501953,1500
