Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,20.030000686645508,20.030000686645508,19.81999969482422,19.81999969482422,12.577412605285645,89300
2012-06-22,20.100000381469727,20.100000381469727,19.81999969482422,19.90999984741211,12.634521484375,19400
2012-06-25,19.84000015258789,19.84000015258789,19.65999984741211,19.690000534057617,12.494915962219238,7700
2012-06-26,19.729999542236328,19.809999465942383,19.700000762939453,19.780000686645508,12.552029609680176,41700
2012-06-27,19.889999389648438,20.020000457763672,19.889999389648438,20.010000228881836,12.697985649108887,66300
2012-06-28,20.459999084472656,20.459999084472656,19.889999389648438,20.059999465942383,12.72970962524414,118400
2012-06-29,20.299999237060547,20.389999389648438,20.280000686645508,20.389999389648438,12.93912124633789,70000
2012-07-02,20.989999771118164,20.989999771118164,20.43000030517578,20.579999923706055,13.059693336486816,30200
2012-07-03,20.850000381469727,20.850000381469727,20.559999465942383,20.6299991607666,13.09142017364502,4500
2012-07-05,21.0,21.0,20.540000915527344,20.600000381469727,13.072392463684082,8000
2012-07-06,20.510000228881836,20.59000015258789,20.489999771118164,20.59000015258789,13.066038131713867,5700
2012-07-09,20.950000762939453,20.950000762939453,20.459999084472656,20.540000915527344,13.034316062927246,4000
2012-07-10,20.809999465942383,20.809999465942383,20.520000457763672,20.56999969482422,13.05335521697998,22200
2012-07-11,20.889999389648438,20.889999389648438,20.549999237060547,20.68000030517578,13.123153686523438,57600
2012-07-12,20.6200008392334,20.709999084472656,20.559999465942383,20.700000762939453,13.135848999023438,41300
2012-07-13,20.899999618530273,20.90999984741211,20.790000915527344,20.90999984741211,13.269105911254883,40600
2012-07-16,20.899999618530273,20.940000534057617,20.84000015258789,20.920000076293945,13.2754545211792,94700
2012-07-17,20.829999923706055,21.030000686645508,20.829999923706055,21.020000457763672,13.338910102844238,158600
2012-07-18,21.06999969482422,21.100000381469727,21.020000457763672,21.100000381469727,13.389679908752441,89700
2012-07-19,21.170000076293945,21.190000534057617,21.059999465942383,21.149999618530273,13.421405792236328,164300
2012-07-20,21.139999389648438,21.200000762939453,21.100000381469727,21.1200008392334,13.402376174926758,52600
2012-07-23,21.010000228881836,21.010000228881836,20.850000381469727,20.979999542236328,13.313529014587402,17400
2012-07-24,21.079999923706055,21.100000381469727,20.770000457763672,20.860000610351562,13.23737907409668,144800
2012-07-25,20.979999542236328,20.979999542236328,20.709999084472656,20.799999237060547,13.199307441711426,42200
2012-07-26,21.0,21.059999465942383,20.90999984741211,21.030000686645508,13.345256805419922,51000
2012-07-27,21.1200008392334,21.219999313354492,21.079999923706055,21.209999084472656,13.459478378295898,22900
2012-07-30,21.239999771118164,21.34000015258789,21.239999771118164,21.299999237060547,13.516595840454102,71500
2012-07-31,21.350000381469727,21.350000381469727,21.280000686645508,21.309999465942383,13.522934913635254,62900
2012-08-01,21.489999771118164,21.489999771118164,21.31999969482422,21.389999389648438,13.57370662689209,182900
2012-08-02,21.239999771118164,21.239999771118164,21.059999465942383,21.18000030517578,13.440444946289062,92100
2012-08-03,21.34000015258789,21.360000610351562,21.229999542236328,21.309999465942383,13.522934913635254,30700
2012-08-06,21.350000381469727,21.43000030517578,21.299999237060547,21.399999618530273,13.580052375793457,148000
2012-08-07,21.440000534057617,21.450000762939453,21.190000534057617,21.25,13.484864234924316,78200
2012-08-08,21.239999771118164,21.239999771118164,21.020000457763672,21.020000457763672,13.338910102844238,123000
