Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,90.0,90.54000091552734,90.0,90.4800033569336,36.036373138427734,1650
2012-04-20,90.72000122070312,90.72000122070312,90.5999984741211,90.5999984741211,36.08414077758789,233
2012-04-23,90.77999877929688,91.19999694824219,90.0,90.72000122070312,36.1319580078125,5733
2012-04-24,90.4800033569336,90.83999633789062,90.12000274658203,90.72000122070312,36.1319580078125,7167
2012-04-25,90.66000366210938,90.66000366210938,90.4800033569336,90.4800033569336,36.036373138427734,2333
2012-04-26,90.72000122070312,91.0199966430664,90.72000122070312,91.0199966430664,36.25143814086914,3167
2012-04-27,91.13999938964844,91.31999969482422,91.08000183105469,91.31999969482422,36.37091827392578,700
2012-04-30,91.37999725341797,91.68000030517578,91.31999969482422,91.68000030517578,36.51429748535156,1433
2012-05-01,91.80000305175781,91.86000061035156,91.62000274658203,91.68000030517578,36.51429748535156,600
2012-05-02,91.73999786376953,91.80000305175781,91.73999786376953,91.80000305175781,36.56209182739258,683
2012-05-03,92.81999969482422,92.81999969482422,91.19999694824219,91.19999694824219,36.323116302490234,367
2012-05-04,90.83999633789062,91.0199966430664,90.83999633789062,91.0199966430664,36.25143814086914,100
2012-05-07,91.80000305175781,91.80000305175781,90.30000305175781,90.4800033569336,36.036373138427734,550
2012-05-08,90.0,90.0,89.5199966430664,90.0,35.845184326171875,1250
2012-05-09,89.69999694824219,89.69999694824219,88.5,88.5,35.247764587402344,250
2012-05-10,88.86000061035156,89.87999725341797,88.86000061035156,89.69999694824219,35.7257080078125,3900
2012-05-11,89.81999969482422,89.81999969482422,89.0999984741211,89.0999984741211,35.48672866821289,3000
2012-05-14,89.04000091552734,89.16000366210938,88.31999969482422,88.31999969482422,35.176082611083984,7883
2012-05-15,88.86000061035156,88.86000061035156,87.95999908447266,88.13999938964844,35.10439682006836,3667
2012-05-16,88.62000274658203,88.62000274658203,87.77999877929688,87.9000015258789,35.00880813598633,4950
2012-05-17,87.83999633789062,87.83999633789062,86.45999908447266,86.45999908447266,34.435272216796875,1733
2012-05-18,86.4000015258789,86.63999938964844,84.77999877929688,84.83999633789062,33.79006576538086,2417
2012-05-21,85.0199966430664,86.5199966430664,84.95999908447266,86.5199966430664,34.45917510986328,2517
2012-05-22,86.58000183105469,87.5999984741211,86.58000183105469,87.0,34.65034484863281,2650
