Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.13346004486084,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.386065483093262,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.32087230682373,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.25568962097168,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.377915382385254,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.1904935836792,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.174200057983398,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.166047096252441,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.100860595703125,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.500146865844727,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.443106651306152,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.500146865844727,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.263829231262207,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.076415061950684,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,11.897141456604004,42400
1999-01-14,22.75,22.875,22.375,22.375,11.668978691101074,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,11.848250389099121,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,11.848250389099121,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.75046443939209,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,11.848250389099121,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,11.783061981201172,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,11.766761779785156,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.65268325805664,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.440815925598145,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.375625610351562,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.375625610351562,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.261536598205566,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.27784252166748,26500
1999-02-03,21.75,22.25,21.75,22.125,11.538594245910645,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.603791236877441,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,11.929740905761719,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.092717170715332,31100
1999-02-09,23.21875,23.21875,22.75,22.75,11.864544868469238,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,11.897141456604004,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,11.799357414245605,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.554896354675293,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.473409652709961,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.359326362609863,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.39191722869873,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.326735496520996,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.440815925598145,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.343029022216797,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.294137954711914,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.351176261901855,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.27784252166748,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.163755416870117,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.049674987792969,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.294137954711914,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,11.701571464538574,90400
1999-03-05,23.0,23.03125,22.625,22.859375,11.921586990356445,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.092717170715332,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,11.9623384475708,79000
