Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,45.150001525878906,45.150001525878906,44.63999938964844,44.790000915527344,25.953893661499023,299433
2013-08-08,45.33000183105469,45.33000183105469,44.70000076293945,44.880001068115234,26.00603675842285,15767
2013-08-09,45.18000030517578,45.18000030517578,44.81999969482422,44.81999969482422,25.971271514892578,18467
2013-08-12,44.790000915527344,44.81999969482422,44.58000183105469,44.61000061035156,25.849592208862305,7167
2013-08-13,44.4900016784668,44.4900016784668,43.97999954223633,44.279998779296875,25.65837287902832,8800
2013-08-14,44.15999984741211,44.189998626708984,44.099998474121094,44.15999984741211,25.588823318481445,1633
2013-08-15,43.97999954223633,44.040000915527344,43.709999084472656,44.040000915527344,25.51930046081543,3500
2013-08-16,43.77000045776367,43.97999954223633,43.68000030517578,43.83000183105469,25.397613525390625,3000
2013-08-19,43.91999816894531,43.91999816894531,43.380001068115234,43.439998626708984,25.171619415283203,2867
2013-08-20,43.290000915527344,43.83000183105469,43.290000915527344,43.79999923706055,25.38022804260254,867
2013-08-21,43.619998931884766,43.79999923706055,43.619998931884766,43.79999923706055,25.38022804260254,4733
2013-08-22,43.86000061035156,44.970001220703125,43.83000183105469,44.06999969482422,25.536684036254883,1600
2013-08-23,44.220001220703125,44.369998931884766,44.130001068115234,44.369998931884766,25.71051788330078,1900
2013-08-26,44.34000015258789,44.43000030517578,43.95000076293945,43.95000076293945,25.467144012451172,1967
2013-08-27,43.77000045776367,43.97999954223633,43.560001373291016,43.95000076293945,25.467144012451172,1200
2013-08-28,44.130001068115234,44.279998779296875,44.130001068115234,44.15999984741211,25.588823318481445,1333
2013-08-29,44.130001068115234,44.25,44.0099983215332,44.25,25.64098358154297,7767
2013-08-30,44.220001220703125,44.220001220703125,43.91999816894531,43.91999816894531,25.449752807617188,933
2013-09-03,44.130001068115234,44.130001068115234,43.529998779296875,43.86000061035156,25.41499137878418,1333
2013-09-04,43.97999954223633,43.97999954223633,43.439998626708984,43.439998626708984,25.171619415283203,4100
2013-09-05,43.5,43.709999084472656,43.40999984741211,43.709999084472656,25.32806968688965,2667
2013-09-06,43.79999923706055,43.86000061035156,43.650001525878906,43.650001525878906,25.29331398010254,1333
2013-09-09,43.91999816894531,44.130001068115234,43.83000183105469,44.130001068115234,25.57145881652832,14033
2013-09-10,44.61000061035156,44.61000061035156,44.220001220703125,44.459999084472656,25.762664794921875,8333
2013-09-11,44.58000183105469,44.58000183105469,43.97999954223633,44.130001068115234,25.57145881652832,7133
2013-09-12,44.34000015258789,44.34000015258789,44.0099983215332,44.0099983215332,25.50190544128418,5733
2013-09-13,44.220001220703125,44.279998779296875,43.86000061035156,43.95000076293945,25.467144012451172,3900
2013-09-16,44.369998931884766,44.369998931884766,43.7400016784668,43.7400016784668,25.3454647064209,2867
2013-09-17,43.86000061035156,43.86000061035156,43.68000030517578,43.83000183105469,25.397613525390625,967
