Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,49.150001525878906,49.150001525878906,48.880001068115234,48.880001068115234,25.678363800048828,10000
2007-05-07,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,25.778186798095703,2000
2007-05-08,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,25.825450897216797,200
2007-05-09,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,25.788679122924805,2000
2007-05-10,49.70000076293945,49.70000076293945,49.38999938964844,49.38999938964844,25.946279525756836,8000
2007-05-11,51.029998779296875,51.189998626708984,50.84000015258789,51.189998626708984,26.891889572143555,3000
2007-05-14,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,26.891889572143555,0
2007-05-15,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,27.08626365661621,1000
2007-05-16,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,27.08626365661621,0
2007-05-17,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,27.08626365661621,0
2007-05-18,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,27.08626365661621,0
2007-05-21,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,27.08626365661621,0
2007-05-22,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,25.97256088256836,1000
2007-05-23,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,26.056608200073242,400
2007-05-24,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,26.056608200073242,0
2007-05-25,50.790000915527344,50.790000915527344,50.439998626708984,50.439998626708984,26.497873306274414,7000
2007-05-29,52.4900016784668,52.91999816894531,52.400001525878906,52.91999816894531,27.800708770751953,32000
2007-05-30,52.91999816894531,53.88999938964844,52.91999816894531,53.88999938964844,28.310293197631836,3300
2007-05-31,54.119998931884766,54.119998931884766,53.439998626708984,53.439998626708984,28.073890686035156,6900
2007-06-01,53.7400016784668,53.790000915527344,53.31999969482422,53.31999969482422,28.01085090637207,10100
2007-06-04,53.650001525878906,53.650001525878906,53.59000015258789,53.59000015258789,28.15268325805664,5700
2007-06-05,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,27.995086669921875,2000
2007-06-06,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,27.995086669921875,0
2007-06-07,51.45000076293945,51.45000076293945,51.290000915527344,51.290000915527344,26.944425582885742,7000
2007-06-08,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,26.944425582885742,0
2007-06-11,50.36000061035156,51.349998474121094,50.36000061035156,51.349998474121094,26.975934982299805,300
2007-06-12,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,26.975934982299805,0
2007-06-13,52.16999816894531,52.16999816894531,50.619998931884766,50.90999984741211,26.74478530883789,6100
2007-06-14,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,26.74478530883789,0
2007-06-15,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,26.74478530883789,0
2007-06-18,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,26.74478530883789,0
2007-06-19,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,26.74478530883789,100
2007-06-20,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,26.74478530883789,0
