Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,24.84000015258789,24.979000091552734,24.795000076293945,24.850000381469727,23.771318435668945,80500
2022-12-08,25.09000015258789,26.25,24.996000289916992,24.999000549316406,23.91385269165039,2309800
2022-12-09,25.038999557495117,26.079999923706055,24.97100067138672,25.0,23.914804458618164,1850400
2022-12-12,24.850000381469727,25.069000244140625,24.799999237060547,25.040000915527344,23.953073501586914,696100
2022-12-13,25.809999465942383,25.878000259399414,25.329999923706055,25.530000686645508,24.42180061340332,881500
2022-12-14,25.540000915527344,25.989999771118164,25.3700008392334,25.450000762939453,24.345273971557617,97500
2022-12-15,25.152000427246094,25.190000534057617,25.0,25.066999435424805,23.978897094726562,102600
2022-12-16,24.719999313354492,24.77899932861328,24.3799991607666,24.650999069213867,23.580955505371094,222600
2022-12-19,24.450000762939453,24.530000686645508,24.21500015258789,24.3700008392334,23.312156677246094,234600
2022-12-20,24.110000610351562,24.149999618530273,23.770000457763672,24.040000915527344,23.134124755859375,301100
2022-12-21,24.399999618530273,24.510000228881836,24.260000228881836,24.329999923706055,23.413196563720703,195900
2022-12-22,24.18000030517578,24.280000686645508,23.871999740600586,24.225000381469727,23.312152862548828,172200
2022-12-23,24.260000228881836,24.413000106811523,24.110000610351562,24.405000686645508,23.485370635986328,406300
2022-12-27,24.28499984741211,24.459999084472656,24.25,24.393999099731445,23.47478675842285,337600
2022-12-28,24.440000534057617,24.450000762939453,24.040000915527344,24.054000854492188,23.14759635925293,258800
2022-12-29,24.3799991607666,24.6200008392334,24.190000534057617,24.530000686645508,23.605661392211914,209100
2022-12-30,24.549999237060547,24.549999237060547,24.219999313354492,24.395000457763672,23.47574806213379,299600
2023-01-03,24.6299991607666,24.6299991607666,24.25,24.450000762939453,23.528675079345703,93000
2023-01-04,24.790000915527344,25.100000381469727,24.790000915527344,24.940000534057617,24.000213623046875,174500
2023-01-05,24.989999771118164,24.989999771118164,24.299999237060547,24.360000610351562,23.442066192626953,231100
2023-01-06,24.6200008392334,24.950000762939453,24.309999465942383,24.889999389648438,23.95209312438965,148500
2023-01-09,25.010000228881836,25.149999618530273,24.90999984741211,24.91200065612793,23.973264694213867,138000
2023-01-10,25.010000228881836,25.010000228881836,24.770000457763672,24.950000762939453,24.00983428955078,280700
2023-01-11,25.33300018310547,25.690000534057617,25.260000228881836,25.690000534057617,24.721952438354492,313700
2023-01-12,25.659000396728516,26.059999465942383,25.659000396728516,26.01799964904785,25.03759002685547,259300
2023-01-13,25.950000762939453,25.989999771118164,25.780000686645508,25.91200065612793,24.935585021972656,140800
2023-01-17,26.059999465942383,26.100000381469727,25.979999542236328,25.989999771118164,25.010643005371094,197700
2023-01-18,26.219999313354492,26.219999313354492,25.649999618530273,25.649999618530273,24.683456420898438,142800
2023-01-19,25.709999084472656,25.709999084472656,25.549999237060547,25.59000015258789,24.62571907043457,146700
2023-01-20,25.559999465942383,25.860000610351562,25.350000381469727,25.860000610351562,24.885543823242188,190000
2023-01-23,25.940000534057617,26.049999237060547,25.709999084472656,25.969999313354492,24.991397857666016,130800
2023-01-24,26.049999237060547,26.1200008392334,25.77400016784668,26.06999969482422,25.087627410888672,126300
2023-01-25,25.969999313354492,26.149999618530273,25.923999786376953,26.110000610351562,25.12612533569336,114200
2023-01-26,26.239999771118164,26.299999237060547,26.059999465942383,26.299999237060547,25.308961868286133,102100
2023-01-27,26.420000076293945,26.639999389648438,26.350000381469727,26.549999237060547,25.54953956604004,111900
2023-01-30,26.450000762939453,26.56100082397461,26.299999237060547,26.299999237060547,25.308961868286133,88200
2023-01-31,26.18000030517578,26.604999542236328,26.18000030517578,26.59000015258789,25.588035583496094,101600
2023-02-01,26.600000381469727,26.969999313354492,26.360000610351562,26.80299949645996,25.793006896972656,108600
2023-02-02,27.25,27.509000778198242,27.190000534057617,27.329999923706055,26.30014991760254,79600
2023-02-03,27.049999237060547,27.049999237060547,26.6200008392334,26.860000610351562,25.847862243652344,82600
2023-02-06,26.540000915527344,26.631999969482422,26.40999984741211,26.586999893188477,25.58514976501465,74100
2023-02-07,26.479999542236328,26.6299991607666,26.243999481201172,26.540000915527344,25.539920806884766,97600
2023-02-08,26.5,26.520000457763672,26.385000228881836,26.459999084472656,25.462934494018555,110700
2023-02-09,26.549999237060547,26.549999237060547,26.139999389648438,26.190000534057617,25.203109741210938,74300
2023-02-10,26.100000381469727,26.229999542236328,25.989999771118164,26.190000534057617,25.203109741210938,99800
2023-02-13,26.219999313354492,26.399999618530273,26.219999313354492,26.3700008392334,25.376327514648438,123900
2023-02-14,26.329999923706055,26.450000762939453,26.110000610351562,26.209999084472656,25.222352981567383,73000
2023-02-15,25.969999313354492,26.18000030517578,25.920000076293945,26.18000030517578,25.193485260009766,88600
2023-02-16,25.969999313354492,26.200000762939453,25.799999237060547,26.040000915527344,25.058765411376953,98300
2023-02-17,25.950000762939453,26.0,25.75,25.969999313354492,24.991397857666016,95800
2023-02-21,25.760000228881836,25.760000228881836,25.46500015258789,25.540000915527344,24.57760238647461,60900
2023-02-22,25.59000015258789,25.59000015258789,25.2549991607666,25.34000015258789,24.385135650634766,101000
2023-02-23,25.5,25.530000686645508,25.315000534057617,25.510000228881836,24.54873275756836,100700
2023-02-24,25.209999084472656,25.239999771118164,25.06599998474121,25.170000076293945,24.221546173095703,109500
2023-02-27,25.389999389648438,25.479999542236328,25.16200065612793,25.239999771118164,24.28890609741211,85600
2023-02-28,25.280000686645508,25.469999313354492,25.219999313354492,25.219999313354492,24.269655227661133,138500
2023-03-01,25.1200008392334,25.1200008392334,24.760000228881836,24.90999984741211,23.97134017944336,354900
2023-03-02,24.780000686645508,25.1200008392334,24.729999542236328,25.084999084472656,24.13974380493164,95500
2023-03-03,25.34000015258789,25.450000762939453,25.200000762939453,25.409000396728516,24.4515380859375,73200
2023-03-06,25.5,25.520000457763672,25.31999969482422,25.360000610351562,24.40438461303711,445800
2023-03-07,25.3799991607666,25.389999389648438,24.75,24.81999969482422,23.884733200073242,174600
2023-03-08,24.81999969482422,25.049999237060547,24.770000457763672,24.989999771118164,24.04832649230957,248100
2023-03-09,24.979999542236328,24.979999542236328,24.469999313354492,24.489999771118164,23.567167282104492,317300
2023-03-10,24.520000457763672,24.520000457763672,23.829999923706055,23.860000610351562,22.960906982421875,134100
2023-03-13,23.81999969482422,24.329999923706055,23.81999969482422,24.1200008392334,23.211111068725586,334800
2023-03-14,24.549999237060547,24.611000061035156,24.270000457763672,24.459999084472656,23.538297653198242,118800
2023-03-15,24.1299991607666,24.32900047302246,24.040000915527344,24.309999465942383,23.393951416015625,152600
2023-03-16,24.1200008392334,24.375,23.979999542236328,24.299999237060547,23.384326934814453,137100
2023-03-17,24.110000610351562,24.149999618530273,23.850000381469727,23.850000381469727,22.951284408569336,134600
2023-03-20,23.989999771118164,24.149999618530273,23.940000534057617,24.07900047302246,23.17165184020996,109500
2023-03-21,24.1200008392334,24.1200008392334,23.760000228881836,23.889999389648438,23.05968475341797,210400
2023-03-22,23.81999969482422,23.81999969482422,23.260000228881836,23.260000228881836,22.451581954956055,381800
2023-03-23,23.450000762939453,23.559999465942383,23.06999969482422,23.17099952697754,22.36567497253418,190200
2023-03-24,23.040000915527344,23.559999465942383,23.020000457763672,23.559999465942383,22.741153717041016,211700
2023-03-27,23.709999084472656,23.719999313354492,23.5310001373291,23.549999237060547,22.731502532958984,203400
2023-03-28,23.413000106811523,23.599000930786133,23.413000106811523,23.540000915527344,22.721853256225586,254000
2023-03-29,23.75,23.920000076293945,23.75,23.899999618530273,23.069337844848633,112700
