Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,21.0355167388916,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,21.204309463500977,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,21.59674072265625,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,21.689586639404297,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,21.685359954833984,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,21.786640167236328,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,21.562986373901367,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,21.66847801208496,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,21.58409881591797,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,21.655820846557617,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,21.710681915283203,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,21.879467010498047,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,22.103116989135742,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,22.22127342224121,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,22.103116989135742,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,21.997623443603516,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,22.22127342224121,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,22.04404067993164,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,21.93854522705078,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,22.14531898498535,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,22.406944274902344,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,22.41958999633789,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,22.406944274902344,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,22.626375198364258,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,22.406944274902344,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,22.634809494018555,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,22.976604461669922,5200
