Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,19.984375,19.984375,19.984375,19.984375,8.3441162109375,4800
2001-02-05,20.03515625,20.03515625,19.97265625,19.97265625,8.339225769042969,3200
2001-02-06,19.89453125,19.89453125,19.89453125,19.89453125,8.306604385375977,400
2001-02-07,19.8125,19.8125,19.8125,19.8125,8.272355079650879,800
2001-02-08,19.7265625,19.7265625,19.71484375,19.71484375,8.231582641601562,1600
2001-02-09,19.609375,19.609375,19.5859375,19.5859375,8.177752494812012,4800
2001-02-12,19.484375,19.484375,19.484375,19.484375,8.135348320007324,400
2001-02-13,19.546875,19.546875,19.546875,19.546875,8.161446571350098,800
2001-02-14,19.5390625,19.5390625,19.5390625,19.5390625,8.158186912536621,1200
2001-02-15,19.5625,19.5625,19.5625,19.5625,8.167975425720215,400
2001-02-16,19.5625,19.609375,19.40625,19.609375,8.187542915344238,2000
2001-02-20,19.5,19.5,19.4765625,19.4765625,8.132086753845215,800
2001-02-21,19.4765625,19.4765625,19.4765625,19.4765625,8.132086753845215,0
2001-02-22,19.4765625,19.4765625,19.4765625,19.4765625,8.132086753845215,0
2001-02-23,19.1640625,19.2890625,19.1640625,19.2890625,8.053802490234375,80400
2001-02-26,19.2890625,19.38671875,19.2890625,19.38671875,8.094575881958008,800
2001-02-27,19.44921875,19.5703125,19.44921875,19.5703125,8.171236038208008,1200
2001-02-28,19.44921875,19.625,19.44921875,19.625,8.194067001342773,86400
2001-03-01,19.6640625,19.8515625,19.6640625,19.8515625,8.288660049438477,10000
2001-03-02,20.0,20.0,20.0,20.0,8.350637435913086,400
2001-03-05,20.05078125,20.0625,20.05078125,20.0625,8.37673568725586,12000
2001-03-06,19.98046875,19.984375,19.9609375,19.9609375,8.334327697753906,12800
2001-03-07,20.02734375,20.0390625,19.98828125,19.98828125,8.345748901367188,14400
2001-03-08,20.04296875,20.04296875,20.0234375,20.03125,8.363689422607422,1600
2001-03-09,19.9296875,20.015625,19.9296875,20.0,8.350637435913086,21600
2001-03-12,19.8359375,19.8359375,19.73828125,19.73828125,8.291736602783203,120400
2001-03-13,19.73828125,19.75390625,19.6875,19.72265625,8.285175323486328,6000
2001-03-14,19.55859375,19.55859375,19.55859375,19.55859375,8.216257095336914,4000
2001-03-15,19.55859375,19.55859375,19.55859375,19.55859375,8.216257095336914,0
2001-03-16,19.5390625,19.5390625,19.41015625,19.484375,8.185072898864746,46400
2001-03-19,19.52734375,19.52734375,19.52734375,19.52734375,8.203125953674316,1200
