Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,41.79999923706055,42.150001525878906,41.79999923706055,42.150001525878906,24.801969528198242,600
2006-10-18,42.209999084472656,42.209999084472656,42.060001373291016,42.060001373291016,24.7490177154541,600
2006-10-19,42.0,42.83000183105469,42.0,42.720001220703125,25.137372970581055,11500
2006-10-20,42.72999954223633,42.72999954223633,42.310001373291016,42.43000030517578,24.96672821044922,7300
2006-10-23,42.65999984741211,42.720001220703125,42.61000061035156,42.720001220703125,25.137372970581055,1300
2006-10-24,42.75,44.08000183105469,42.75,44.08000183105469,25.93762969970703,10100
2006-10-25,44.15999984741211,44.5,44.0,44.439998626708984,26.149456024169922,3900
2006-10-26,44.209999084472656,44.31999969482422,43.84000015258789,44.310001373291016,26.072965621948242,12100
2006-10-27,44.0,44.470001220703125,43.91999816894531,44.08000183105469,25.93762969970703,1800
2006-10-30,43.54999923706055,43.689998626708984,43.4900016784668,43.63999938964844,25.67871856689453,7500
2006-10-31,43.81999969482422,43.86000061035156,43.560001373291016,43.790000915527344,25.766979217529297,6100
2006-11-01,44.47999954223633,44.56999969482422,43.810001373291016,43.810001373291016,25.778751373291016,5200
2006-11-02,43.7599983215332,43.88999938964844,43.470001220703125,43.720001220703125,25.72579002380371,1800
2006-11-03,44.2599983215332,44.2599983215332,43.970001220703125,44.04999923706055,25.91997528076172,10500
2006-11-06,44.400001525878906,45.04999923706055,44.29999923706055,45.0,26.47896957397461,5300
2006-11-07,45.22999954223633,45.22999954223633,44.72999954223633,44.7400016784668,26.325984954833984,4400
2006-11-08,44.4900016784668,44.75,44.4900016784668,44.56999969482422,26.225954055786133,2200
2006-11-09,45.290000915527344,45.560001373291016,44.88999938964844,44.88999938964844,26.414247512817383,15700
2006-11-10,44.400001525878906,44.400001525878906,44.13999938964844,44.13999938964844,25.972929000854492,8100
2006-11-13,43.599998474121094,44.099998474121094,43.56999969482422,44.099998474121094,25.94938850402832,7700
2006-11-14,44.33000183105469,44.33000183105469,44.099998474121094,44.099998474121094,25.94938850402832,600
2006-11-15,43.959999084472656,44.5,43.959999084472656,44.349998474121094,26.096500396728516,2100
2006-11-16,44.25,44.25,43.18000030517578,43.18000030517578,25.408044815063477,4100
2006-11-17,42.849998474121094,43.81999969482422,42.849998474121094,43.61000061035156,25.661062240600586,15100
2006-11-20,44.31999969482422,44.77000045776367,44.0099983215332,44.189998626708984,26.002355575561523,7100
2006-11-21,44.56999969482422,45.13999938964844,44.56999969482422,45.13999938964844,26.561351776123047,14600
2006-11-22,45.5,45.5,44.9900016784668,45.36000061035156,26.690807342529297,5700
2006-11-24,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,26.56723976135254,700
2006-11-27,45.45000076293945,45.45000076293945,44.689998626708984,44.689998626708984,26.29656410217285,3200
2006-11-28,44.45000076293945,44.72999954223633,44.45000076293945,44.72999954223633,26.32010269165039,600
2006-11-29,45.150001525878906,46.060001373291016,45.150001525878906,46.060001373291016,27.102699279785156,3100
2006-11-30,46.099998474121094,46.11000061035156,45.630001068115234,46.11000061035156,27.132122039794922,2900
2006-12-01,45.779998779296875,45.779998779296875,45.31999969482422,45.75,26.9202880859375,5300
2006-12-04,45.790000915527344,47.150001525878906,45.790000915527344,47.11000061035156,27.720542907714844,8400
2006-12-05,47.25,47.650001525878906,47.130001068115234,47.650001525878906,28.038288116455078,3200
2006-12-06,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,27.83823013305664,600
2006-12-07,47.84000015258789,48.04999923706055,47.630001068115234,47.630001068115234,28.026527404785156,900
2006-12-08,47.25,47.54999923706055,47.20000076293945,47.2400016784668,27.797033309936523,6600
2006-12-11,47.7599983215332,47.7599983215332,47.56999969482422,47.61000061035156,28.014753341674805,2700
2006-12-12,46.97999954223633,47.0,46.150001525878906,46.310001373291016,27.24980926513672,15100
