Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,20.149999618530273,20.239999771118164,20.049999237060547,20.229999542236328,16.260622024536133,64300
2005-10-03,20.25,20.43000030517578,20.25,20.309999465942383,16.32492446899414,14300
2005-10-04,20.350000381469727,20.3799991607666,20.1299991607666,20.1299991607666,16.180246353149414,12700
2005-10-05,20.100000381469727,20.100000381469727,19.59000015258789,19.59000015258789,15.746200561523438,20600
2005-10-06,19.649999618530273,19.709999084472656,19.329999923706055,19.3700008392334,15.569360733032227,141800
2005-10-07,19.670000076293945,19.68000030517578,19.649999618530273,19.68000030517578,15.8185396194458,35200
2005-10-10,19.670000076293945,19.670000076293945,19.520000457763672,19.549999237060547,15.714046478271484,11400
2005-10-11,19.5,19.549999237060547,19.40999984741211,19.420000076293945,15.609549522399902,47800
2005-10-12,19.25,19.25,18.8700008392334,19.06999969482422,15.328228950500488,98600
2005-10-13,18.920000076293945,19.200000762939453,18.899999618530273,19.200000762939453,15.432717323303223,84300
2005-10-14,19.25,19.329999923706055,19.09000015258789,19.260000228881836,15.480948448181152,32700
2005-10-17,19.360000610351562,19.360000610351562,19.200000762939453,19.229999542236328,15.456832885742188,47500
2005-10-18,19.25,19.299999237060547,19.1200008392334,19.1200008392334,15.36841869354248,60900
2005-10-19,19.020000457763672,19.540000915527344,19.020000457763672,19.540000915527344,15.706010818481445,38700
2005-10-20,19.5,19.5,19.209999084472656,19.219999313354492,15.448800086975098,75000
2005-10-21,19.350000381469727,19.459999084472656,19.350000381469727,19.440000534057617,15.625627517700195,17300
2005-10-24,19.6299991607666,19.719999313354492,19.549999237060547,19.719999313354492,15.85068130493164,19000
2005-10-25,19.600000381469727,19.600000381469727,19.479999542236328,19.559999465942383,15.722084045410156,62500
2005-10-26,19.649999618530273,19.739999771118164,19.450000762939453,19.450000762939453,15.633668899536133,11800
2005-10-27,19.1299991607666,19.1299991607666,19.1200008392334,19.1200008392334,15.36841869354248,2100
2005-10-28,19.149999618530273,19.329999923706055,19.149999618530273,19.329999923706055,15.53720760345459,56200
2005-10-31,19.690000534057617,19.75,19.690000534057617,19.75,15.874811172485352,13200
2005-11-01,19.6200008392334,19.739999771118164,19.6200008392334,19.649999618530273,15.794421195983887,42900
2005-11-02,19.75,19.93000030517578,19.75,19.93000030517578,16.019495010375977,20800
2005-11-03,20.280000686645508,20.309999465942383,20.15999984741211,20.15999984741211,16.20435905456543,104600
2005-11-04,20.15999984741211,20.15999984741211,20.059999465942383,20.059999465942383,16.123977661132812,3300
2005-11-07,20.209999084472656,20.280000686645508,20.18000030517578,20.260000228881836,16.284740447998047,1400
2005-11-08,20.100000381469727,20.1299991607666,20.100000381469727,20.1299991607666,16.180246353149414,400
2005-11-09,20.1299991607666,20.31999969482422,20.1299991607666,20.239999771118164,16.268661499023438,2800
2005-11-10,20.110000610351562,20.389999389648438,20.030000686645508,20.389999389648438,16.38922882080078,4200
2005-11-11,20.43000030517578,20.479999542236328,20.43000030517578,20.469999313354492,16.45353126525879,1800
2005-11-14,20.520000457763672,20.520000457763672,20.389999389648438,20.389999389648438,16.38922882080078,2600
2005-11-15,20.350000381469727,20.350000381469727,20.139999389648438,20.139999389648438,16.188282012939453,25700
2005-11-16,20.1299991607666,20.1299991607666,19.93000030517578,20.010000228881836,16.08378791809082,17600
2005-11-17,20.209999084472656,20.420000076293945,20.209999084472656,20.420000076293945,16.413347244262695,1700
2005-11-18,20.479999542236328,20.579999923706055,20.459999084472656,20.459999084472656,16.445491790771484,2200
2005-11-21,20.43000030517578,20.639999389648438,20.43000030517578,20.639999389648438,16.590173721313477,1600
2005-11-22,20.670000076293945,20.809999465942383,20.670000076293945,20.780000686645508,16.702707290649414,2300
2005-11-23,20.809999465942383,20.8799991607666,20.809999465942383,20.809999465942383,16.726818084716797,1900
2005-11-25,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,16.734853744506836,100
2005-11-28,20.770000457763672,20.770000457763672,20.5,20.5,16.477649688720703,5800
2005-11-29,20.5,20.5,20.5,20.5,16.477649688720703,0
2005-11-30,20.780000686645508,20.780000686645508,20.739999771118164,20.75,16.678592681884766,400
2005-12-01,20.90999984741211,21.110000610351562,20.899999618530273,21.110000610351562,16.967952728271484,7000
2005-12-02,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,16.911685943603516,600
2005-12-05,21.15999984741211,21.15999984741211,20.93000030517578,21.09000015258789,16.951881408691406,3500
2005-12-06,21.15999984741211,21.280000686645508,21.1200008392334,21.1200008392334,16.975997924804688,8500
2005-12-07,21.049999237060547,21.049999237060547,21.0,21.0,16.87953758239746,900
2005-12-08,21.079999923706055,21.18000030517578,20.950000762939453,21.030000686645508,16.90365982055664,24500
2005-12-09,21.010000228881836,21.209999084472656,21.010000228881836,21.149999618530273,17.000110626220703,6700
2005-12-12,21.25,21.25,21.149999618530273,21.149999618530273,17.000110626220703,1900
2005-12-13,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,17.000110626220703,100
2005-12-14,21.239999771118164,21.350000381469727,21.200000762939453,21.350000381469727,17.160856246948242,20000
2005-12-15,21.3799991607666,21.3799991607666,20.979999542236328,20.989999771118164,16.871501922607422,62100
2005-12-16,21.049999237060547,21.110000610351562,20.959999084472656,20.969999313354492,16.855426788330078,117100
2005-12-19,20.950000762939453,20.950000762939453,20.809999465942383,20.809999465942383,16.741188049316406,6000
2005-12-20,20.649999618530273,20.809999465942383,20.649999618530273,20.809999465942383,16.741188049316406,10500
2005-12-21,20.860000610351562,20.959999084472656,20.829999923706055,20.829999923706055,16.75728416442871,3300
2005-12-22,20.979999542236328,21.030000686645508,20.979999542236328,21.030000686645508,16.918176651000977,1900
2005-12-23,21.09000015258789,21.110000610351562,21.079999923706055,21.079999923706055,16.958398818969727,1900
2005-12-27,20.850000381469727,20.8700008392334,20.850000381469727,20.850000381469727,16.773365020751953,3000
2005-12-28,20.81999969482422,20.81999969482422,20.770000457763672,20.790000915527344,16.725101470947266,3000
2005-12-29,20.90999984741211,20.989999771118164,20.8799991607666,20.989999771118164,16.8859920501709,1200
2005-12-30,20.719999313354492,20.719999313354492,20.6200008392334,20.719999313354492,16.668779373168945,1400
2006-01-03,20.899999618530273,21.0,20.56999969482422,21.0,16.89404296875,2300
2006-01-04,20.979999542236328,21.110000610351562,20.979999542236328,21.110000610351562,16.98253059387207,2500
2006-01-05,21.149999618530273,21.209999084472656,21.149999618530273,21.209999084472656,17.06298065185547,4800
2006-01-06,21.209999084472656,21.450000762939453,21.209999084472656,21.440000534057617,17.248010635375977,3700
2006-01-09,21.520000457763672,21.639999389648438,21.520000457763672,21.549999237060547,17.336502075195312,600
2006-01-10,21.479999542236328,21.649999618530273,21.479999542236328,21.649999618530273,17.416946411132812,1400
2006-01-11,21.549999237060547,21.65999984741211,21.520000457763672,21.639999389648438,17.408905029296875,3500
2006-01-12,21.639999389648438,21.639999389648438,21.540000915527344,21.549999237060547,17.336502075195312,8000
2006-01-13,21.6200008392334,21.6200008392334,21.479999542236328,21.579999923706055,17.360637664794922,7500
2006-01-17,21.549999237060547,21.549999237060547,21.31999969482422,21.31999969482422,17.151472091674805,9000
2006-01-18,21.280000686645508,21.360000610351562,21.270000457763672,21.360000610351562,17.183643341064453,8500
2006-01-19,21.520000457763672,21.75,21.520000457763672,21.700000762939453,17.457176208496094,7800
2006-01-20,21.829999923706055,21.829999923706055,21.459999084472656,21.5,17.296281814575195,65900
2006-01-23,21.489999771118164,21.610000610351562,21.479999542236328,21.579999923706055,17.360637664794922,6800
2006-01-24,21.670000076293945,21.81999969482422,21.670000076293945,21.809999465942383,17.545663833618164,4200
2006-01-25,21.84000015258789,21.899999618530273,21.799999237060547,21.860000610351562,17.585887908935547,1600
2006-01-26,22.049999237060547,22.200000762939453,21.989999771118164,22.200000762939453,17.85941505432129,3800
2006-01-27,22.200000762939453,22.3799991607666,22.200000762939453,22.280000686645508,17.92377281188965,14700
2006-01-30,22.350000381469727,22.350000381469727,22.200000762939453,22.209999084472656,17.867454528808594,1500
2006-01-31,22.200000762939453,22.200000762939453,22.149999618530273,22.15999984741211,17.82723617553711,3400
2006-02-01,22.190000534057617,22.350000381469727,22.190000534057617,22.34000015258789,17.972036361694336,22000
2006-02-02,22.31999969482422,22.329999923706055,21.93000030517578,22.0,17.69851303100586,2800
2006-02-03,21.950000762939453,22.049999237060547,21.950000762939453,21.979999542236328,17.68242835998535,3000
2006-02-06,22.100000381469727,22.100000381469727,21.889999389648438,22.079999923706055,17.762876510620117,11700
2006-02-07,22.100000381469727,22.100000381469727,21.829999923706055,21.829999923706055,17.561750411987305,2900
2006-02-08,21.790000915527344,21.920000076293945,21.709999084472656,21.920000076293945,17.634159088134766,2800
2006-02-09,21.950000762939453,22.049999237060547,21.809999465942383,21.809999465942383,17.545663833618164,3700
2006-02-10,21.68000030517578,21.68000030517578,21.56999969482422,21.670000076293945,17.433040618896484,1500
2006-02-13,21.75,21.75,21.56999969482422,21.56999969482422,17.35258674621582,2500
2006-02-14,21.549999237060547,21.8700008392334,21.520000457763672,21.8700008392334,17.593935012817383,2400
2006-02-15,21.81999969482422,22.030000686645508,21.81999969482422,22.030000686645508,17.722652435302734,3600
2006-02-16,22.1299991607666,22.229999542236328,22.1299991607666,22.229999542236328,17.883544921875,1300
2006-02-17,22.190000534057617,22.270000457763672,22.170000076293945,22.219999313354492,17.87549591064453,6500
2006-02-21,22.25,22.25,21.969999313354492,22.09000015258789,17.770915985107422,9100
2006-02-22,22.1200008392334,22.270000457763672,22.1200008392334,22.239999771118164,17.8915958404541,17000
2006-02-23,22.149999618530273,22.299999237060547,22.149999618530273,22.200000762939453,17.85941505432129,3900
2006-02-24,22.100000381469727,22.329999923706055,22.100000381469727,22.329999923706055,17.96399688720703,8600
2006-02-27,22.34000015258789,22.479999542236328,22.34000015258789,22.389999389648438,18.01226234436035,9100
2006-02-28,22.420000076293945,22.420000076293945,22.1299991607666,22.139999389648438,17.811138153076172,17700
2006-03-01,22.139999389648438,22.329999923706055,22.100000381469727,22.329999923706055,17.96399688720703,1200
2006-03-02,22.309999465942383,22.40999984741211,22.200000762939453,22.34000015258789,17.972036361694336,187900
2006-03-03,22.34000015258789,22.440000534057617,22.25,22.25,17.89963722229004,370600
2006-03-06,22.18000030517578,22.18000030517578,22.0,22.0,17.69851303100586,1500
2006-03-07,21.889999389648438,21.889999389648438,21.719999313354492,21.780000686645508,17.521530151367188,124500
2006-03-08,21.75,21.81999969482422,21.639999389648438,21.760000228881836,17.50543975830078,221300
2006-03-09,21.850000381469727,21.899999618530273,21.649999618530273,21.649999618530273,17.416946411132812,63700
2006-03-10,21.600000381469727,21.829999923706055,21.600000381469727,21.770000457763672,17.513484954833984,42700
2006-03-13,21.90999984741211,22.030000686645508,21.850000381469727,21.850000381469727,17.577844619750977,18700
2006-03-14,21.850000381469727,22.100000381469727,21.81999969482422,22.079999923706055,17.762876510620117,35000
2006-03-15,22.079999923706055,22.280000686645508,22.079999923706055,22.280000686645508,17.92377281188965,7300
2006-03-16,22.360000610351562,22.469999313354492,22.299999237060547,22.299999237060547,17.939851760864258,3200
