Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.109999656677246,15.109999656677246,14.989999771118164,15.09000015258789,11.059325218200684,17400
2005-03-04,15.1899995803833,15.34000015258789,15.1899995803833,15.300000190734863,11.213233947753906,6700
2005-03-07,15.270000457763672,15.319999694824219,15.199999809265137,15.210000038146973,11.147275924682617,23800
2005-03-08,15.1899995803833,15.1899995803833,15.029999732971191,15.039999961853027,11.022684097290039,7100
2005-03-09,14.989999771118164,14.989999771118164,14.850000381469727,14.850000381469727,10.883440017700195,11000
2005-03-10,14.829999923706055,14.920000076293945,14.760000228881836,14.789999961853027,10.839459419250488,6700
2005-03-11,14.829999923706055,14.880000114440918,14.760000228881836,14.800000190734863,10.846793174743652,19900
2005-03-14,14.850000381469727,14.859999656677246,14.800000190734863,14.819999694824219,10.861442565917969,3700
2005-03-15,14.970000267028809,14.989999771118164,14.829999923706055,14.859999656677246,10.890765190124512,15000
2005-03-16,14.800000190734863,14.8100004196167,14.699999809265137,14.729999542236328,10.795486450195312,21900
2005-03-17,14.710000038146973,14.800000190734863,14.65999984741211,14.800000190734863,10.846793174743652,12900
2005-03-18,14.6899995803833,14.6899995803833,14.5600004196167,14.670000076293945,10.751516342163086,97300
2005-03-21,14.630000114440918,14.640000343322754,14.579999923706055,14.640000343322754,10.729524612426758,153900
2005-03-22,14.75,14.84000015258789,14.59000015258789,14.59000015258789,10.69288158416748,4600
2005-03-23,14.550000190734863,14.550000190734863,14.470000267028809,14.470000267028809,10.604936599731445,7500
2005-03-24,14.550000190734863,14.59000015258789,14.479999542236328,14.479999542236328,10.612265586853027,4000
2005-03-28,14.5600004196167,14.5600004196167,13.449999809265137,14.449999809265137,10.590278625488281,17300
2005-03-29,14.449999809265137,14.569999694824219,14.260000228881836,14.260000228881836,10.451028823852539,18200
2005-03-30,14.300000190734863,14.430000305175781,14.300000190734863,14.420000076293945,10.568288803100586,12100
2005-03-31,14.460000038146973,14.479999542236328,14.4399995803833,14.449999809265137,10.590278625488281,4800
2005-04-01,14.5600004196167,14.600000381469727,14.289999961853027,14.359999656677246,10.524321556091309,27300
2005-04-04,14.289999961853027,14.3100004196167,14.260000228881836,14.300000190734863,10.480344772338867,1800
2005-04-05,14.5,14.529999732971191,14.460000038146973,14.529999732971191,10.648908615112305,25100
2005-04-06,14.550000190734863,14.579999923706055,14.489999771118164,14.489999771118164,10.619589805603027,3300
2005-04-07,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,10.663567543029785,3800
2005-04-08,14.460000038146973,14.479999542236328,14.380000114440918,14.380000114440918,10.538976669311523,30000
2005-04-11,14.3100004196167,14.34000015258789,14.25,14.34000015258789,10.509658813476562,6700
2005-04-12,14.270000457763672,14.59000015258789,14.199999809265137,14.59000015258789,10.69288158416748,13200
2005-04-13,14.520000457763672,14.520000457763672,14.289999961853027,14.319999694824219,10.495000839233398,7200
2005-04-14,14.3100004196167,14.3100004196167,14.109999656677246,14.170000076293945,10.385066986083984,6100
2005-04-15,14.050000190734863,14.100000381469727,13.739999771118164,13.739999771118164,10.069924354553223,4600
2005-04-18,13.949999809265137,14.010000228881836,13.90999984741211,13.960000038146973,10.231162071228027,33800
2005-04-19,14.079999923706055,14.15999984741211,14.069999694824219,14.15999984741211,10.377738952636719,5400
2005-04-20,14.140000343322754,14.140000343322754,13.869999885559082,13.869999885559082,10.165197372436523,19700
2005-04-21,13.989999771118164,14.1899995803833,13.930000305175781,14.1899995803833,10.3997220993042,6200
2005-04-22,14.149999618530273,14.15999984741211,13.829999923706055,13.829999923706055,10.135881423950195,14200
2005-04-25,14.0,14.130000114440918,14.0,14.130000114440918,10.355751037597656,13100
2005-04-26,14.140000343322754,14.1899995803833,13.920000076293945,13.920000076293945,10.201845169067383,22100
2005-04-27,13.890000343322754,14.029999732971191,13.779999732971191,14.010000228881836,10.26780891418457,16900
2005-04-28,13.920000076293945,13.920000076293945,13.670000076293945,13.670000076293945,10.018621444702148,20500
2005-04-29,13.649999618530273,13.699999809265137,13.539999961853027,13.6899995803833,10.033276557922363,7600
2005-05-02,13.899999618530273,13.9399995803833,13.869999885559082,13.9399995803833,10.216503143310547,8800
2005-05-03,13.970000267028809,14.039999961853027,13.90999984741211,13.90999984741211,10.194518089294434,27700
2005-05-04,14.09000015258789,14.239999771118164,14.050000190734863,14.210000038146973,10.414382934570312,10200
2005-05-05,14.239999771118164,14.34000015258789,14.210000038146973,14.239999771118164,10.436367988586426,5600
2005-05-06,14.34000015258789,14.34000015258789,14.25,14.25,10.443699836730957,12000
2005-05-09,14.199999809265137,14.390000343322754,14.180000305175781,14.319999694824219,10.495000839233398,10700
2005-05-10,14.329999923706055,14.329999923706055,14.100000381469727,14.15999984741211,10.377738952636719,18400
2005-05-11,14.15999984741211,14.239999771118164,14.09000015258789,14.220000267028809,10.421713829040527,10700
2005-05-12,14.239999771118164,14.239999771118164,14.020000457763672,14.020000457763672,10.27513599395752,4800
2005-05-13,14.039999961853027,14.069999694824219,13.9399995803833,13.949999809265137,10.223834991455078,2700
2005-05-16,14.029999732971191,14.199999809265137,14.029999732971191,14.199999809265137,10.407052040100098,7700
2005-05-17,14.079999923706055,14.279999732971191,14.079999923706055,14.270000457763672,10.458354949951172,4200
2005-05-18,14.369999885559082,14.600000381469727,14.369999885559082,14.579999923706055,10.685553550720215,18300
2005-05-19,14.569999694824219,14.600000381469727,14.529999732971191,14.600000381469727,10.700215339660645,29500
2005-05-20,14.529999732971191,14.619999885559082,14.529999732971191,14.569999694824219,10.678224563598633,4200
2005-05-23,14.649999618530273,14.760000228881836,14.600000381469727,14.670000076293945,10.751516342163086,13700
2005-05-24,14.609999656677246,14.710000038146973,14.609999656677246,14.65999984741211,10.744186401367188,19900
2005-05-25,14.550000190734863,14.65999984741211,14.489999771118164,14.619999885559082,10.71486759185791,9600
2005-05-26,14.739999771118164,14.770000457763672,14.739999771118164,14.770000457763672,10.824804306030273,4400
2005-05-27,14.8100004196167,14.8100004196167,14.760000228881836,14.8100004196167,10.854117393493652,4000
2005-05-31,14.800000190734863,14.800000190734863,14.75,14.800000190734863,10.846793174743652,6300
2005-06-01,14.739999771118164,14.890000343322754,14.739999771118164,14.829999923706055,10.868772506713867,35600
2005-06-02,14.779999732971191,14.890000343322754,14.779999732971191,14.869999885559082,10.898093223571777,50500
2005-06-03,14.920000076293945,14.920000076293945,14.770000457763672,14.789999961853027,10.839459419250488,11500
2005-06-06,14.779999732971191,14.859999656677246,14.75,14.850000381469727,10.883440017700195,1700
2005-06-07,14.989999771118164,15.109999656677246,14.949999809265137,15.0,10.993367195129395,34600
2005-06-08,15.079999923706055,15.079999923706055,15.0,15.029999732971191,11.015355110168457,13100
2005-06-09,14.960000038146973,15.050000190734863,14.930000305175781,15.039999961853027,11.022684097290039,19800
2005-06-10,15.079999923706055,15.079999923706055,14.970000267028809,15.020000457763672,11.008025169372559,9900
2005-06-13,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,11.05199909210205,8300
2005-06-14,15.140000343322754,15.199999809265137,15.140000343322754,15.199999809265137,11.139946937561035,4100
2005-06-15,15.3100004196167,15.3100004196167,15.170000076293945,15.289999961853027,11.205907821655273,7400
2005-06-16,15.300000190734863,15.369999885559082,15.25,15.369999885559082,11.26453685760498,17000
2005-06-17,15.4399995803833,15.4399995803833,15.270000457763672,15.350000381469727,11.275552749633789,73800
2005-06-20,15.34000015258789,15.34000015258789,15.229999542236328,15.289999961853027,11.231483459472656,7500
2005-06-21,15.350000381469727,15.350000381469727,15.220000267028809,15.270000457763672,11.216791152954102,7800
2005-06-22,15.380000114440918,15.380000114440918,15.210000038146973,15.270000457763672,11.216791152954102,7700
2005-06-23,15.300000190734863,15.300000190734863,15.029999732971191,15.029999732971191,11.04049301147461,6100
2005-06-24,15.100000381469727,15.100000381469727,14.880000114440918,14.920000076293945,10.959692001342773,27600
2005-06-27,14.930000305175781,14.989999771118164,14.930000305175781,14.989999771118164,11.011112213134766,37600
2005-06-28,15.170000076293945,15.279999732971191,15.170000076293945,15.25,11.202098846435547,18800
2005-06-29,15.300000190734863,15.319999694824219,15.270000457763672,15.319999694824219,11.253520011901855,11700
2005-06-30,15.319999694824219,15.369999885559082,15.239999771118164,15.239999771118164,11.19475269317627,11000
2005-07-01,15.239999771118164,15.319999694824219,15.239999771118164,15.300000190734863,11.2388277053833,9800
2005-07-05,15.380000114440918,15.529999732971191,15.380000114440918,15.529999732971191,11.407776832580566,9200
2005-07-06,15.600000381469727,15.600000381469727,15.430000305175781,15.4399995803833,11.341666221618652,20900
2005-07-07,15.399999618530273,15.449999809265137,15.229999542236328,15.4399995803833,11.341666221618652,31500
2005-07-08,15.489999771118164,15.670000076293945,15.449999809265137,15.670000076293945,11.510614395141602,12500
2005-07-11,15.789999961853027,15.9399995803833,15.789999961853027,15.850000381469727,11.642837524414062,27300
2005-07-12,15.90999984741211,15.90999984741211,15.770000457763672,15.84000015258789,11.635493278503418,22900
2005-07-13,15.869999885559082,15.869999885559082,15.729999542236328,15.789999961853027,11.598762512207031,13800
2005-07-14,15.8100004196167,15.920000076293945,15.65999984741211,15.729999542236328,11.554688453674316,30600
2005-07-15,15.720000267028809,15.720000267028809,15.59000015258789,15.699999809265137,11.53265380859375,10500
2005-07-18,15.649999618530273,15.649999618530273,15.59000015258789,15.619999885559082,11.473886489868164,4200
2005-07-19,15.649999618530273,15.84000015258789,15.59000015258789,15.84000015258789,11.635493278503418,44600
2005-07-20,15.8100004196167,16.010000228881836,15.789999961853027,16.010000228881836,11.760368347167969,12400
2005-07-21,15.930000305175781,15.960000038146973,15.710000038146973,15.739999771118164,11.562036514282227,39600
2005-07-22,15.770000457763672,15.949999809265137,15.770000457763672,15.949999809265137,11.716291427612305,8900
2005-07-25,15.949999809265137,15.989999771118164,15.760000228881836,15.819999694824219,11.620800971984863,17200
2005-07-26,15.90999984741211,15.930000305175781,15.760000228881836,15.899999618530273,11.679564476013184,21100
2005-07-27,15.9399995803833,15.9399995803833,15.75,15.880000114440918,11.66487979888916,11700
2005-07-28,16.010000228881836,16.100000381469727,15.880000114440918,16.100000381469727,11.826478958129883,19500
2005-07-29,16.100000381469727,16.100000381469727,15.979999542236328,16.020000457763672,11.767711639404297,13000
2005-08-01,16.079999923706055,16.079999923706055,15.920000076293945,15.979999542236328,11.73832893371582,14800
2005-08-02,16.049999237060547,16.139999389648438,16.040000915527344,16.139999389648438,11.85585880279541,16400
2005-08-03,16.139999389648438,16.139999389648438,15.930000305175781,15.930000305175781,11.701601028442383,18500
2005-08-04,15.949999809265137,15.949999809265137,15.779999732971191,15.779999732971191,11.59141731262207,5900
2005-08-05,15.819999694824219,15.819999694824219,15.5,15.59000015258789,11.451852798461914,18500
2005-08-08,15.720000267028809,15.720000267028809,15.510000228881836,15.539999961853027,11.415121078491211,55900
2005-08-09,15.649999618530273,15.649999618530273,15.479999542236328,15.479999542236328,11.371051788330078,17200
2005-08-10,15.680000305175781,15.779999732971191,15.550000190734863,15.5600004196167,11.429811477661133,17200
2005-08-11,15.5600004196167,15.649999618530273,15.520000457763672,15.649999618530273,11.495928764343262,9500
2005-08-12,15.449999809265137,15.5,15.359999656677246,15.5,11.385738372802734,9900
2005-08-15,15.529999732971191,15.670000076293945,15.420000076293945,15.630000114440918,11.481232643127441,14100
2005-08-16,15.59000015258789,15.59000015258789,15.380000114440918,15.380000114440918,11.297593116760254,16700
2005-08-17,15.380000114440918,15.4399995803833,15.279999732971191,15.40999984741211,11.319628715515137,7800
2005-08-18,15.210000038146973,15.329999923706055,15.199999809265137,15.279999732971191,11.224135398864746,30600
2005-08-19,15.220000267028809,15.359999656677246,15.220000267028809,15.300000190734863,11.2388277053833,13400
2005-08-22,15.390000343322754,15.430000305175781,15.319999694824219,15.380000114440918,11.297593116760254,16800
2005-08-23,15.4399995803833,15.4399995803833,15.260000228881836,15.329999923706055,11.2608642578125,7500
2005-08-24,15.399999618530273,15.4399995803833,15.239999771118164,15.300000190734863,11.2388277053833,19300
2005-08-25,15.40999984741211,15.420000076293945,15.350000381469727,15.369999885559082,11.290250778198242,26200
2005-08-26,15.420000076293945,15.420000076293945,15.170000076293945,15.180000305175781,11.150676727294922,23300
2005-08-29,15.020000457763672,15.319999694824219,15.0,15.300000190734863,11.2388277053833,10000
2005-08-30,15.300000190734863,15.300000190734863,15.15999984741211,15.260000228881836,11.209444046020508,9500
2005-08-31,15.289999961853027,15.479999542236328,15.289999961853027,15.460000038146973,11.356353759765625,17700
2005-09-01,15.420000076293945,15.5600004196167,15.420000076293945,15.520000457763672,11.40042781829834,42300
2005-09-02,15.489999771118164,15.520000457763672,15.390000343322754,15.390000343322754,11.304941177368164,21300
2005-09-06,15.520000457763672,15.609999656677246,15.5,15.609999656677246,11.466543197631836,13000
2005-09-07,15.609999656677246,15.649999618530273,15.529999732971191,15.649999618530273,11.495928764343262,9500
2005-09-08,15.6899995803833,15.6899995803833,15.529999732971191,15.569999694824219,11.43715763092041,33600
2005-09-09,15.649999618530273,15.699999809265137,15.600000381469727,15.699999809265137,11.53265380859375,13300
2005-09-12,15.699999809265137,15.760000228881836,15.649999618530273,15.75,11.569380760192871,18600
2005-09-13,15.670000076293945,15.670000076293945,15.539999961853027,15.550000190734863,11.422469139099121,18600
2005-09-14,15.59000015258789,15.59000015258789,15.390000343322754,15.420000076293945,11.326972007751465,18500
2005-09-15,15.470000267028809,15.470000267028809,15.359999656677246,15.449999809265137,11.349011421203613,19600
2005-09-16,15.5,15.579999923706055,15.449999809265137,15.579999923706055,11.465280532836914,16000
2005-09-19,15.619999885559082,15.619999885559082,15.4399995803833,15.460000038146973,11.376971244812012,21300
2005-09-20,15.800000190734863,15.800000190734863,15.279999732971191,15.279999732971191,11.244515419006348,14200
2005-09-21,15.239999771118164,15.239999771118164,15.109999656677246,15.140000343322754,11.141489028930664,43500
2005-09-22,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,11.215076446533203,26200
2005-09-23,15.180000305175781,15.359999656677246,15.140000343322754,15.329999923706055,11.2813081741333,34200
2005-09-26,15.430000305175781,15.479999542236328,15.369999885559082,15.380000114440918,11.318103790283203,23900
2005-09-27,15.40999984741211,15.470000267028809,15.260000228881836,15.399999618530273,11.332820892333984,23700
2005-09-28,15.460000038146973,15.460000038146973,15.220000267028809,15.3100004196167,11.266590118408203,4300
2005-09-29,15.329999923706055,15.520000457763672,15.25,15.510000228881836,11.413771629333496,14500
2005-09-30,15.569999694824219,15.569999694824219,15.460000038146973,15.569999694824219,11.457925796508789,15300
2005-10-03,15.649999618530273,15.710000038146973,15.569999694824219,15.649999618530273,11.516797065734863,21900
2005-10-04,15.710000038146973,15.710000038146973,15.449999809265137,15.479999542236328,11.391695022583008,24800
2005-10-05,15.380000114440918,15.399999618530273,15.039999961853027,15.039999961853027,11.067899703979492,30200
2005-10-06,15.0,15.170000076293945,14.859999656677246,14.989999771118164,11.031102180480957,18100
