Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,12.569999694824219,12.640000343322754,12.550000190734863,12.579999923706055,8.799943923950195,26200
2011-01-14,12.604999542236328,12.694999694824219,12.579999923706055,12.694999694824219,8.88038444519043,359600
2011-01-18,12.710000038146973,12.789999961853027,12.649999618530273,12.789999961853027,8.946840286254883,121600
2011-01-19,12.8100004196167,12.8100004196167,12.59000015258789,12.625,8.831425666809082,107800
2011-01-20,12.625,12.739999771118164,12.604999542236328,12.640000343322754,8.841914176940918,42600
2011-01-21,12.699999809265137,12.75,12.635000228881836,12.670000076293945,8.862902641296387,52000
2011-01-24,12.694999694824219,12.770000457763672,12.645000457763672,12.734999656677246,8.908370971679688,117200
2011-01-25,12.75,12.885000228881836,12.670000076293945,12.885000228881836,9.013297080993652,197600
2011-01-26,12.920000076293945,12.944999694824219,12.824999809265137,12.90999984741211,9.030790328979492,152800
2011-01-27,13.015000343322754,13.119999885559082,12.96500015258789,13.114999771118164,9.174185752868652,263600
2011-01-28,13.149999618530273,13.154999732971191,12.850000381469727,12.880000114440918,9.009797096252441,269800
2011-01-31,12.975000381469727,13.085000038146973,12.9350004196167,13.0600004196167,9.135712623596191,152200
2011-02-01,13.1850004196167,13.1850004196167,12.979999542236328,13.100000381469727,9.163692474365234,302600
2011-02-02,13.109999656677246,13.170000076293945,13.079999923706055,13.085000038146973,9.1531982421875,1235600
2011-02-03,13.074999809265137,13.145000457763672,13.029999732971191,13.140000343322754,9.191673278808594,312600
2011-02-04,13.170000076293945,13.170000076293945,12.970000267028809,13.0,9.093743324279785,362800
2011-02-07,13.055000305175781,13.164999961853027,13.029999732971191,13.149999618530273,9.198668479919434,234000
2011-02-08,13.204999923706055,13.225000381469727,13.145000457763672,13.194999694824219,9.230147361755371,427600
2011-02-09,13.199999809265137,13.210000038146973,13.140000343322754,13.210000038146973,9.240641593933105,305600
2011-02-10,13.194999694824219,13.289999961853027,13.175000190734863,13.255000114440918,9.272117614746094,173800
2011-02-11,13.265000343322754,13.364999771118164,13.199999809265137,13.354999542236328,9.342069625854492,248400
2011-02-14,13.414999961853027,13.414999961853027,13.260000228881836,13.354999542236328,9.342069625854492,216800
2011-02-15,13.3149995803833,13.354999542236328,13.239999771118164,13.289999961853027,9.296603202819824,234200
2011-02-16,13.369999885559082,13.4399995803833,13.274999618530273,13.350000381469727,9.338570594787598,214400
