Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,19.75,20.3799991607666,19.75,20.3799991607666,14.270480155944824,200
2008-11-24,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,14.270480155944824,0
2008-11-25,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,14.270480155944824,0
2008-11-26,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,14.270480155944824,0
2008-11-28,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,14.270480155944824,0
2008-12-01,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,14.270480155944824,0
2008-12-02,24.0,26.31999969482422,23.899999618530273,23.899999618530273,16.735254287719727,8200
2008-12-03,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,100
2008-12-04,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-05,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-08,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-09,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-10,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-11,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,16.777271270751953,0
2008-12-12,25.0,28.459999084472656,25.0,27.239999771118164,19.07398796081543,8400
2008-12-15,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,18.996963500976562,200
2008-12-16,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,18.996963500976562,0
2008-12-17,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,18.996963500976562,0
2008-12-18,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,18.996963500976562,0
2008-12-19,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,21.311107635498047,500
2008-12-22,28.0,28.0,28.0,28.0,19.863880157470703,2300
2008-12-23,28.0,28.0,28.0,28.0,19.863880157470703,0
2008-12-24,30.989999771118164,30.989999771118164,28.579999923706055,28.579999923706055,20.27535057067871,900
2008-12-26,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,20.27535057067871,0
2008-12-29,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,20.27535057067871,0
2008-12-30,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,20.27535057067871,0
2008-12-31,29.329999923706055,29.399999618530273,29.170000076293945,29.170000076293945,20.693906784057617,3200
2009-01-02,30.059999465942383,30.059999465942383,29.530000686645508,29.530000686645508,20.949298858642578,400
2009-01-05,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,20.6655330657959,100
2009-01-06,34.369998931884766,34.369998931884766,28.829999923706055,28.829999923706055,20.452709197998047,1200
