Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,24.469999313354492,24.68000030517578,24.469999313354492,24.670000076293945,17.625444412231445,23300
2015-02-06,24.690000534057617,24.690000534057617,24.0,24.049999237060547,17.182485580444336,31800
2015-02-09,24.350000381469727,24.350000381469727,23.950000762939453,23.950000762939453,17.111042022705078,26800
2015-02-10,24.299999237060547,24.299999237060547,23.790000915527344,24.020000457763672,17.161052703857422,31500
2015-02-11,24.34000015258789,24.34000015258789,23.895999908447266,23.979999542236328,17.13247299194336,31900
2015-02-12,24.329999923706055,24.329999923706055,24.0,24.25,17.32537269592285,20200
2015-02-13,24.260000228881836,24.299999237060547,24.0049991607666,24.1299991607666,17.23963737487793,27900
2015-02-17,24.260000228881836,24.309999465942383,24.040000915527344,24.06999969482422,17.19677734375,36000
2015-02-18,24.31999969482422,24.31999969482422,23.920000076293945,24.25,17.32537269592285,26300
2015-02-19,24.239999771118164,24.239999771118164,23.79800033569336,23.81999969482422,17.018163681030273,35600
2015-02-20,24.100000381469727,24.100000381469727,23.81999969482422,24.027999877929688,17.166767120361328,15800
2015-02-23,24.18000030517578,24.18000030517578,24.0,24.152000427246094,17.255355834960938,25100
2015-02-24,24.190000534057617,24.190000534057617,23.729999542236328,23.790000915527344,16.99672508239746,51400
2015-02-25,24.049999237060547,24.049999237060547,23.799999237060547,23.84000015258789,17.032451629638672,22300
2015-02-26,24.079999923706055,24.079999923706055,23.604999542236328,23.639999389648438,16.88956069946289,29500
2015-02-27,23.75,23.829999923706055,23.582000732421875,23.790000915527344,16.99672508239746,22600
2015-03-02,23.8799991607666,24.1200008392334,23.84000015258789,23.920000076293945,17.089601516723633,22000
2015-03-03,24.020000457763672,24.020000457763672,23.68000030517578,23.850000381469727,17.039592742919922,16600
2015-03-04,23.84000015258789,23.84000015258789,23.6299991607666,23.639999389648438,16.88956069946289,9700
2015-03-05,23.809999465942383,23.889999389648438,23.709999084472656,23.709999084472656,16.939571380615234,15500
2015-03-06,23.75,23.75,23.0,23.0,16.432310104370117,51700
2015-03-09,23.190000534057617,23.209999084472656,23.100000381469727,23.209999084472656,16.582347869873047,15800
2015-03-10,23.18000030517578,23.209999084472656,23.079999923706055,23.18000030517578,16.56090545654297,17400
2015-03-11,23.290000915527344,23.290000915527344,23.079999923706055,23.15999984741211,16.546621322631836,18500
2015-03-12,23.389999389648438,23.5,23.290000915527344,23.5,16.78953742980957,7700
2015-03-13,23.440000534057617,23.520000457763672,23.31999969482422,23.459999084472656,16.76095199584961,24000
2015-03-16,23.68000030517578,23.75,23.649999618530273,23.670000076293945,16.910995483398438,43800
2015-03-17,23.739999771118164,23.739999771118164,23.56999969482422,23.649999618530273,16.896705627441406,27400
2015-03-18,23.729999542236328,24.18000030517578,23.549999237060547,24.1299991607666,17.23963737487793,27100
2015-03-19,24.239999771118164,24.239999771118164,24.09000015258789,24.110000610351562,17.225353240966797,17400
2015-03-20,24.239999771118164,24.474000930786133,23.989999771118164,24.474000930786133,17.614727020263672,16800
2015-03-23,24.510000228881836,24.610000610351562,24.450000762939453,24.450000762939453,17.597454071044922,31900
2015-03-24,24.479999542236328,24.479999542236328,24.288000106811523,24.299999237060547,17.489484786987305,14200
2015-03-25,24.40999984741211,24.40999984741211,23.849000930786133,23.8700008392334,17.180009841918945,38500
2015-03-26,23.90999984741211,23.90999984741211,23.700000762939453,23.733999252319336,17.082128524780273,17300
2015-03-27,23.610000610351562,23.84000015258789,23.610000610351562,23.81999969482422,17.144020080566406,20300
2015-03-30,23.989999771118164,24.09000015258789,23.850000381469727,24.079999923706055,17.331148147583008,13500
2015-03-31,24.149999618530273,24.15999984741211,23.889999389648438,23.920000076293945,17.215991973876953,24300
2015-04-01,23.969999313354492,23.97800064086914,23.75,23.8799991607666,17.187204360961914,29600
2015-04-02,24.0,24.1299991607666,23.979999542236328,24.079999923706055,17.331148147583008,11200
2015-04-06,24.229999542236328,24.309999465942383,24.139999389648438,24.270000457763672,17.4679012298584,20600
2015-04-07,24.3700008392334,24.3700008392334,23.93000030517578,23.93000030517578,17.223188400268555,52600
2015-04-08,24.190000534057617,24.190000534057617,23.90999984741211,23.950000762939453,17.237590789794922,10900
2015-04-09,24.010000228881836,24.010000228881836,23.510000228881836,23.545000076293945,16.94609260559082,30000
2015-04-10,23.59000015258789,23.760000228881836,23.5,23.520000457763672,16.928098678588867,29700
2015-04-13,23.600000381469727,23.610000610351562,23.5,23.5,16.913707733154297,23300
2015-04-14,23.6200008392334,23.6200008392334,23.520000457763672,23.541000366210938,16.94321060180664,23100
2015-04-15,23.610000610351562,23.610000610351562,23.43000030517578,23.43000030517578,16.863330841064453,30600
2015-04-16,23.43000030517578,23.530000686645508,23.290000915527344,23.510000228881836,16.920902252197266,19900
2015-04-17,23.5,23.5,23.268999099731445,23.360000610351562,16.812944412231445,19800
2015-04-20,23.489999771118164,23.5,23.350000381469727,23.40399932861328,16.8446102142334,8400
2015-04-21,23.399999618530273,23.549999237060547,23.381000518798828,23.440000534057617,16.870521545410156,25600
2015-04-22,23.530000686645508,23.549999237060547,23.440000534057617,23.440000534057617,16.870521545410156,13500
2015-04-23,23.440000534057617,23.565000534057617,23.43000030517578,23.530000686645508,16.935298919677734,35600
2015-04-24,23.5,23.670000076293945,23.5,23.56999969482422,16.96409034729004,17600
2015-04-27,23.670000076293945,23.719999313354492,23.5,23.540000915527344,16.94249725341797,24800
2015-04-28,23.510000228881836,23.559999465942383,23.43000030517578,23.530000686645508,16.935298919677734,27400
2015-04-29,23.440000534057617,23.440000534057617,23.073999404907227,23.110000610351562,16.633007049560547,18700
2015-04-30,23.06999969482422,23.06999969482422,22.700000762939453,22.780000686645508,16.39550018310547,29200
2015-05-01,22.760000228881836,23.030000686645508,22.760000228881836,22.90999984741211,16.48906707763672,31900
