Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.03125,35.03125,35.03125,35.03125,13.375535011291504,200
2000-06-20,35.125,35.1796875,35.125,35.1796875,13.432219505310059,400
2000-06-21,35.390625,35.390625,35.3515625,35.3515625,13.497841835021973,20600
2000-06-22,35.3671875,35.3671875,35.3671875,35.3671875,13.503801345825195,400
2000-06-23,35.3671875,35.3671875,35.3671875,35.3671875,13.503801345825195,0
2000-06-26,35.125,35.125,34.875,34.875,13.315881729125977,2000
2000-06-27,35.359375,35.375,35.359375,35.375,13.506784439086914,2600
2000-06-28,35.375,35.375,35.375,35.375,13.506784439086914,0
2000-06-29,35.375,35.375,35.375,35.375,13.506784439086914,0
2000-06-30,35.796875,35.8125,35.375,35.375,13.506784439086914,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.584339141845703,45400
2000-07-05,35.625,35.90625,35.59375,35.90625,13.709632873535156,32600
2000-07-06,35.75,36.125,35.75,36.015625,13.751386642456055,6600
2000-07-07,36.109375,36.390625,36.109375,36.28125,13.852808952331543,8400
2000-07-10,36.359375,36.375,36.25,36.25,13.840873718261719,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.834908485412598,200
2000-07-12,36.25,36.25,36.0625,36.0625,13.76928997039795,8800
2000-07-13,36.03125,36.03125,36.03125,36.03125,13.757353782653809,4000
2000-07-14,36.0,36.03125,35.953125,35.953125,13.727519035339355,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.78718376159668,1200
2000-07-18,36.21875,36.21875,36.21875,36.21875,13.828948020935059,400
2000-07-19,35.734375,35.875,35.625,35.78125,13.780803680419922,98400
2000-07-20,35.90625,35.90625,35.828125,35.828125,13.798856735229492,2200
2000-07-21,36.328125,36.375,36.3125,36.34375,13.997446060180664,3000
2000-07-24,36.5,36.640625,36.4375,36.640625,14.111790657043457,5200
2000-07-25,36.65625,36.65625,36.625,36.625,14.105774879455566,5600
2000-07-26,36.75,37.1484375,36.75,37.1484375,14.307364463806152,11200
2000-07-27,37.203125,37.59375,37.203125,37.5625,14.466838836669922,121200
2000-07-28,37.5546875,37.59375,37.5546875,37.5546875,14.463826179504395,3200
2000-07-31,37.625,37.625,37.21875,37.296875,14.364531517028809,78800
2000-08-01,37.6875,38.0859375,37.65625,38.0859375,14.66843032836914,420400
2000-08-02,38.171875,38.171875,38.109375,38.15625,14.695514678955078,13800
2000-08-03,38.0625,38.0625,37.6640625,37.875,14.587190628051758,41800
2000-08-04,37.546875,37.546875,37.09375,37.28125,14.358512878417969,175200
2000-08-07,37.421875,37.546875,37.25,37.28125,14.358512878417969,63800
2000-08-08,37.125,37.40625,37.125,37.34375,14.382586479187012,159800
2000-08-09,37.46875,37.46875,37.359375,37.375,14.394614219665527,3800
2000-08-10,37.5625,37.609375,37.4609375,37.5625,14.466838836669922,10400
2000-08-11,37.578125,37.671875,37.5625,37.625,14.49090576171875,23600
2000-08-14,37.5625,37.71875,37.5625,37.71875,14.527009963989258,600
2000-08-15,37.5625,37.625,37.5,37.5,14.442763328552246,17400
2000-08-16,37.5,37.703125,37.5,37.625,14.49090576171875,13400
2000-08-17,37.734375,37.734375,37.6796875,37.6796875,14.511960983276367,3600
2000-08-18,37.625,37.625,37.34375,37.34375,14.382586479187012,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,14.328425407409668,160400
2000-08-22,37.296875,37.4375,37.25,37.3125,14.370550155639648,57400
2000-08-23,37.3125,37.3203125,36.90625,36.90625,14.214080810546875,86400
2000-08-24,36.90625,36.9296875,36.6484375,36.6484375,14.114794731140137,90800
2000-08-25,36.765625,36.765625,36.578125,36.59375,14.09372329711914,9800
2000-08-28,36.578125,36.8203125,36.578125,36.6484375,14.114794731140137,8200
2000-08-29,36.5,36.5,36.296875,36.3125,13.98540210723877,9800
2000-08-30,36.25,36.5,36.25,36.5,14.057621002197266,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,14.14788818359375,1000
2000-09-01,36.515625,36.7109375,36.515625,36.515625,14.063644409179688,41600
2000-09-05,36.65625,36.8125,36.59375,36.75,14.153909683227539,544200
2000-09-06,36.75,37.046875,36.71875,37.0390625,14.265236854553223,255400
2000-09-07,36.90625,37.0,36.90625,37.0,14.250192642211914,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,14.52099323272705,167600
2000-09-11,37.84375,38.03125,37.78125,37.921875,14.60525131225586,9200
2000-09-12,37.84375,38.109375,37.84375,38.09375,14.671440124511719,20200
2000-09-13,38.15625,38.15625,37.84375,38.0,14.635334968566895,3800
2000-09-14,38.03125,38.09375,37.890625,37.9375,14.611260414123535,15000
2000-09-15,38.0078125,38.0078125,37.84375,37.96875,14.623296737670898,2400
2000-09-18,37.625,37.65625,37.453125,37.453125,14.424707412719727,9800
2000-09-19,37.3359375,37.5703125,37.296875,37.5703125,14.469850540161133,9200
2000-09-20,37.71875,37.71875,37.5,37.5,14.442763328552246,10800
2000-09-21,37.53125,37.53125,37.3359375,37.46875,14.430733680725098,1200
2000-09-22,37.0,37.46875,37.0,37.46875,14.430733680725098,53800
2000-09-25,37.57500076293945,37.57500076293945,37.42499923706055,37.42499923706055,14.413877487182617,5200
2000-09-26,37.5,37.57500076293945,37.42499923706055,37.57500076293945,14.471651077270508,5400
2000-09-27,37.625,37.79999923706055,37.5,37.79999923706055,14.558309555053711,1600
2000-09-28,38.07500076293945,38.07500076293945,37.95000076293945,37.95000076293945,14.61607551574707,2000
2000-09-29,38.17499923706055,38.17499923706055,37.875,37.875,14.587190628051758,196400
2000-10-02,37.900001525878906,37.900001525878906,37.474998474121094,37.525001525878906,14.452397346496582,10200
2000-10-03,37.29999923706055,37.29999923706055,37.025001525878906,37.04999923706055,14.269450187683105,3200
2000-10-04,36.685001373291016,36.685001373291016,36.525001525878906,36.525001525878906,14.067253112792969,21800
2000-10-05,36.625,36.70000076293945,36.625,36.70000076293945,14.134651184082031,1200
2000-10-06,36.724998474121094,36.724998474121094,36.599998474121094,36.625,14.105774879455566,2400
2000-10-09,36.625,36.625,36.400001525878906,36.599998474121094,14.096139907836914,64000
2000-10-10,36.625,36.625,36.5,36.625,14.105774879455566,4200
2000-10-11,36.5,36.5,36.17499923706055,36.349998474121094,13.999853134155273,2000
2000-10-12,36.125,36.125,35.724998474121094,35.775001525878906,13.77839469909668,11000
