Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,24.479999542236328,25.100000381469727,24.479999542236328,25.09000015258789,23.710269927978516,104100
2022-02-25,25.219999313354492,25.670000076293945,25.13800048828125,25.66200065612793,24.25081443786621,39700
2022-02-28,25.530000686645508,25.530000686645508,25.049999237060547,25.260000228881836,23.870920181274414,34800
2022-03-01,25.190000534057617,25.389999389648438,25.03499984741211,25.145999908447266,23.76319122314453,149800
2022-03-02,25.40999984741211,25.700000762939453,25.40999984741211,25.638999938964844,24.229076385498047,88900
2022-03-03,25.899999618530273,25.989999771118164,25.600000381469727,25.908000946044922,24.483287811279297,99100
2022-03-04,25.93000030517578,26.110000610351562,25.649999618530273,26.101999282836914,24.6666202545166,48500
2022-03-07,26.299999237060547,26.299999237060547,25.645000457763672,25.645000457763672,24.234750747680664,65000
2022-03-08,25.649999618530273,25.920000076293945,25.450000762939453,25.510000228881836,24.107177734375,266700
2022-03-09,26.06999969482422,26.079999923706055,25.850000381469727,25.850000381469727,24.428476333618164,34600
2022-03-10,25.81999969482422,25.959999084472656,25.524999618530273,25.95400047302246,24.526758193969727,74100
2022-03-11,26.170000076293945,26.170000076293945,25.690000534057617,25.709999084472656,24.29617691040039,83000
2022-03-14,25.969999313354492,25.969999313354492,25.440000534057617,25.4950008392334,24.093000411987305,131400
2022-03-15,25.6200008392334,25.73900032043457,25.489999771118164,25.65999984741211,24.248924255371094,157700
2022-03-16,26.030000686645508,26.033000946044922,25.6299991607666,25.929000854492188,24.503135681152344,143100
2022-03-17,26.079999923706055,26.31999969482422,26.079999923706055,26.29199981689453,24.846172332763672,165000
2022-03-18,26.510000228881836,26.510000228881836,26.219999313354492,26.350000381469727,24.900983810424805,103100
2022-03-21,26.510000228881836,26.510000228881836,26.09000015258789,26.202999114990234,24.76206398010254,195800
2022-03-22,26.479999542236328,26.479999542236328,26.209999084472656,26.229000091552734,24.794208526611328,40200
2022-03-23,25.975000381469727,26.139999389648438,25.948999404907227,25.948999404907227,24.529521942138672,44700
2022-03-24,26.0,26.106000900268555,25.950000762939453,26.106000900268555,24.677932739257812,85900
2022-03-25,26.235000610351562,26.469999313354492,26.190000534057617,26.46500015258789,25.017295837402344,40700
2022-03-28,28.489999771118164,28.90999984741211,26.5,26.753999710083008,25.29048728942871,47300
2022-03-29,27.1200008392334,27.610000610351562,27.030000686645508,27.57900047302246,26.070354461669922,59800
2022-03-30,27.6299991607666,27.6299991607666,27.299999237060547,27.361000061035156,25.86427879333496,24000
2022-03-31,28.729999542236328,28.729999542236328,27.100000381469727,27.110000610351562,25.62701416015625,71000
2022-04-01,27.389999389648438,27.631999969482422,27.145000457763672,27.631999969482422,26.120454788208008,30800
2022-04-04,27.799999237060547,27.799999237060547,27.260000228881836,27.422000885009766,25.921945571899414,7600
2022-04-05,27.420000076293945,27.760000228881836,27.309999465942383,27.35700035095215,25.86050033569336,64900
2022-04-06,27.479999542236328,27.780000686645508,27.479999542236328,27.7549991607666,26.23672866821289,48900
2022-04-07,27.639999389648438,27.639999389648438,27.3700008392334,27.520000457763672,26.014585494995117,32000
2022-04-08,27.670000076293945,27.670000076293945,27.405000686645508,27.538000106811523,26.031600952148438,19100
2022-04-11,27.299999237060547,27.531999588012695,27.170000076293945,27.19499969482422,25.707361221313477,10200
2022-04-12,27.229999542236328,27.40999984741211,27.09000015258789,27.19700050354004,25.709253311157227,81100
2022-04-13,27.360000610351562,27.399999618530273,27.110000610351562,27.37700080871582,25.879405975341797,67400
2022-04-14,27.6299991607666,27.6299991607666,27.264999389648438,27.264999389648438,25.77353286743164,19000
2022-04-18,27.399999618530273,27.399999618530273,27.040000915527344,27.15999984741211,25.674274444580078,17200
2022-04-19,27.489999771118164,27.799999237060547,27.479999542236328,27.729999542236328,26.213096618652344,38900
2022-04-20,29.110000610351562,29.110000610351562,27.860000610351562,28.238000869750977,26.693309783935547,18700
2022-04-21,28.530000686645508,28.530000686645508,28.059999465942383,28.059999465942383,26.52504539489746,36000
2022-04-22,29.459999084472656,29.600000381469727,27.56999969482422,27.56999969482422,26.061847686767578,34100
2022-04-25,27.68000030517578,27.68000030517578,27.06999969482422,27.469999313354492,25.967315673828125,49300
2022-04-26,27.40999984741211,27.549999237060547,27.059999465942383,27.066999435424805,25.586362838745117,49000
2022-04-27,27.34000015258789,27.34000015258789,26.8700008392334,26.884000778198242,25.413375854492188,71800
2022-04-28,27.209999084472656,27.440000534057617,26.729999542236328,27.31999969482422,25.82552719116211,83900
2022-04-29,27.389999389648438,27.389999389648438,25.989999771118164,25.989999771118164,24.568281173706055,53200
2022-05-02,26.309999465942383,26.309999465942383,24.902999877929688,25.3799991607666,23.991647720336914,144800
2022-05-03,25.639999389648438,25.81999969482422,25.31999969482422,25.718000411987305,24.311159133911133,70000
2022-05-04,25.850000381469727,25.979999542236328,25.31999969482422,25.950000762939453,24.530467987060547,75400
2022-05-05,25.969999313354492,25.969999313354492,25.149999618530273,25.280000686645508,23.897119522094727,58200
2022-05-06,25.15999984741211,25.208999633789062,24.78700065612793,25.040000915527344,23.67024803161621,78400
2022-05-09,24.969999313354492,24.969999313354492,23.8799991607666,23.927000045776367,22.618131637573242,113200
2022-05-10,24.059999465942383,24.229999542236328,23.34000015258789,23.489999771118164,22.20503807067871,88900
2022-05-11,23.6200008392334,23.915000915527344,23.40999984741211,23.44300079345703,22.160608291625977,120600
2022-05-12,23.579999923706055,23.632999420166016,23.280000686645508,23.600000381469727,22.309019088745117,259000
2022-05-13,24.010000228881836,24.239999771118164,23.704999923706055,24.219999313354492,22.895099639892578,87500
2022-05-16,24.3700008392334,24.3700008392334,24.06999969482422,24.06999969482422,22.753307342529297,106100
2022-05-17,24.479999542236328,24.479999542236328,24.049999237060547,24.3700008392334,23.03689956665039,156100
