Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,19.65999984741211,19.65999984741211,19.53499984741211,19.540000915527344,9.438127517700195,2602400
2003-02-10,19.549999237060547,19.549999237060547,19.475000381469727,19.475000381469727,9.40672779083252,50400
2003-02-11,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,9.40672779083252,0
2003-02-12,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,9.40672779083252,0
2003-02-13,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,9.264242172241211,200
2003-02-14,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,9.264242172241211,0
2003-02-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,9.3222017288208,400
2003-02-19,19.209999084472656,19.274999618530273,19.209999084472656,19.274999618530273,9.310126304626465,70000
2003-02-20,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,9.372917175292969,20000
2003-02-21,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,9.498501777648926,2600
2003-02-24,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,9.442955017089844,200
2003-02-25,19.21500015258789,19.2450008392334,19.21500015258789,19.2450008392334,9.295637130737305,2600
2003-02-26,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-02-27,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-02-28,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-03-03,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-03-04,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-03-05,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-03-06,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-03-07,18.645000457763672,18.670000076293945,18.6299991607666,18.6299991607666,8.99858283996582,800
2003-03-10,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,8.957526206970215,2800
2003-03-11,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,8.957526206970215,0
2003-03-12,17.9950008392334,17.9950008392334,17.96500015258789,17.96500015258789,8.677374839782715,1600
2003-03-13,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,8.85608959197998,400
2003-03-14,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,8.85608959197998,0
2003-03-17,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,9.013072967529297,200
2003-03-18,18.844999313354492,18.844999313354492,18.844999313354492,18.844999313354492,9.102428436279297,200
2003-03-19,18.844999313354492,18.844999313354492,18.844999313354492,18.844999313354492,9.102428436279297,0
2003-03-20,18.920000076293945,18.920000076293945,18.889999389648438,18.889999389648438,9.124167442321777,2000
2003-03-21,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,9.124167442321777,0
2003-03-24,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,9.124167442321777,0
2003-03-25,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,9.124167442321777,0
2003-03-26,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,8.899561882019043,200
2003-03-27,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,8.836773872375488,200
2003-03-28,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8.71843147277832,600
2003-03-31,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8.71843147277832,0
2003-04-01,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8.71843147277832,0
2003-04-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8.71843147277832,0
2003-04-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8.71843147277832,0
2003-04-04,18.5049991607666,18.540000915527344,18.5049991607666,18.540000915527344,8.955110549926758,21200
2003-04-07,19.0,19.0,18.825000762939453,18.875,9.11691951751709,9600
2003-04-08,18.875,18.875,18.875,18.875,9.11691951751709,0
2003-04-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,9.003412246704102,200
2003-04-10,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,9.003412246704102,0
2003-04-11,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,9.112092018127441,19400
2003-04-14,19.075000762939453,19.075000762939453,19.075000762939453,19.075000762939453,9.213522911071777,200
2003-04-15,19.0,19.0,19.0,19.0,9.177294731140137,600
2003-04-16,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,9.1990327835083,1000
2003-04-17,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,9.1990327835083,0
2003-04-21,19.075000762939453,19.075000762939453,19.075000762939453,19.075000762939453,9.213522911071777,200
2003-04-22,19.145000457763672,19.2450008392334,19.145000457763672,19.2450008392334,9.295637130737305,1200
2003-04-23,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-04-24,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,9.295637130737305,0
2003-04-25,19.155000686645508,19.15999984741211,19.155000686645508,19.15999984741211,9.254579544067383,2200
2003-04-28,19.25,19.25,19.25,19.25,9.298051834106445,400
2003-04-29,19.25,19.25,19.25,19.25,9.298051834106445,0
2003-04-30,19.34000015258789,19.3700008392334,19.209999084472656,19.3700008392334,9.356014251708984,3400
2003-05-01,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,9.370504379272461,6200
2003-05-02,19.2549991607666,19.360000610351562,19.2549991607666,19.360000610351562,9.35118293762207,2400
2003-05-05,19.155000686645508,19.860000610351562,19.155000686645508,19.795000076293945,9.561295509338379,3400
2003-05-06,19.75,19.75,19.75,19.75,9.539557456970215,8000
2003-05-07,19.780000686645508,19.8700008392334,19.780000686645508,19.864999771118164,9.595105171203613,40200
2003-05-08,19.604999542236328,19.604999542236328,19.579999923706055,19.579999923706055,9.45744800567627,600
2003-05-09,19.81999969482422,19.81999969482422,19.799999237060547,19.799999237060547,9.563708305358887,400
2003-05-12,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,9.725521087646484,400
2003-05-13,20.049999237060547,20.19499969482422,20.049999237060547,20.19499969482422,9.754501342773438,400
2003-05-14,19.985000610351562,19.985000610351562,19.979999542236328,19.979999542236328,9.650653839111328,1000
2003-05-15,19.780000686645508,19.780000686645508,19.385000228881836,19.385000228881836,9.363256454467773,12800
2003-05-16,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,9.363256454467773,0
2003-05-19,19.434999465942383,19.459999084472656,19.389999389648438,19.459999084472656,9.399481773376465,61000
2003-05-20,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,9.399481773376465,0
